date,open_5,close_5,high_5,low_5,volume_5,money_5,open_10,close_10,high_10,low_10,volume_10,money_10,diff_5,diff_10
2017-02-03 09:30:00,97.81,97.82,97.84,97.74,7000.0,68455200.0,94.18,94.23,94.23,94.15,25200.0,237354350.0,,
2017-02-03 09:31:00,97.84,97.81,97.84,97.81,2400.0,23477100.0,94.23,94.16,94.23,94.16,24800.0,233601200.0,0.0,-0.02
2017-02-03 09:32:00,97.8,97.82,97.82,97.8,2300.0,22496650.0,94.17,94.19,94.2,94.15,24300.0,228832850.0,0.00999999999999,0.00999999999999
2017-02-03 09:33:00,97.82,97.77,97.82,97.76,4900.0,47918600.0,94.18,94.07,94.18,94.07,58000.0,545872750.0,-0.04,-0.11
2017-02-03 09:34:00,97.76,97.78,97.78,97.75,5100.0,49858350.0,94.07,94.09,94.11,94.06,44700.0,420541300.0,-0.03,-0.09
2017-02-03 09:35:00,97.77,97.75,97.77,97.71,9100.0,88937500.0,94.09,94.02,94.09,94.01,40600.0,381801050.0,-0.06,-0.16
2017-02-03 09:36:00,97.72,97.7,97.74,97.7,2800.0,27357600.0,94.03,94.0,94.03,93.98,35300.0,331819750.0,-0.11,-0.18
2017-02-03 09:37:00,97.7,97.68,97.71,97.67,4400.0,42983550.0,94.0,93.96,94.01,93.95,36800.0,345859250.0,-0.13,-0.22
2017-02-03 09:38:00,97.67,97.7,97.71,97.67,2700.0,26377350.0,93.96,93.99,94.02,93.96,37200.0,349645250.0,-0.11,-0.19
2017-02-03 09:39:00,97.7,97.7,97.7,97.69,2300.0,22469100.0,93.99,93.99,94.0,93.98,18900.0,177633850.0,-0.11,-0.19
2017-02-03 09:40:00,97.7,97.68,97.7,97.68,1300.0,12699600.0,93.98,93.99,93.99,93.95,24900.0,233979900.0,-0.13,-0.19
2017-02-03 09:41:00,97.7,97.67,97.7,97.66,5400.0,52745700.0,93.99,93.97,93.99,93.95,31500.0,296002600.0,-0.14,-0.21
2017-02-03 09:42:00,97.66,97.67,97.68,97.66,1100.0,10743500.0,93.97,93.95,93.98,93.93,28200.0,264937300.0,-0.14,-0.23
2017-02-03 09:43:00,97.67,97.7,97.7,97.65,3800.0,37116300.0,93.94,93.97,93.97,93.93,22000.0,206691500.0,-0.11,-0.21
2017-02-03 09:44:00,97.68,97.68,97.71,97.68,2900.0,28328400.0,93.97,93.92,93.97,93.92,24500.0,230159400.0,-0.13,-0.26
2017-02-03 09:45:00,97.68,97.68,97.68,97.66,2000.0,19534900.0,93.91,93.9,93.93,93.89,39100.0,367168350.0,-0.13,-0.28
2017-02-03 09:46:00,97.67,97.68,97.69,97.66,7400.0,72282200.0,93.9,93.86,93.92,93.84,27400.0,257240100.0,-0.13,-0.32
2017-02-03 09:47:00,97.68,97.75,97.75,97.68,6000.0,58630700.0,93.85,93.93,93.93,93.85,30300.0,284514200.0,-0.06,-0.25
2017-02-03 09:48:00,97.76,97.77,97.79,97.75,4700.0,45948450.0,93.93,93.96,93.98,93.92,34200.0,321287500.0,-0.04,-0.22
2017-02-03 09:49:00,97.79,97.7,97.79,97.7,12000.0,117274550.0,93.97,93.98,94.0,93.96,31500.0,296036450.0,-0.11,-0.2
2017-02-03 09:50:00,97.71,97.71,97.71,97.7,1500.0,14655600.0,93.97,93.95,93.97,93.94,18600.0,174762950.0,-0.1,-0.23
