date,open_5,close_5,high_5,low_5,volume_5,money_5,open_10,close_10,high_10,low_10,volume_10,money_10,diff_5,diff_10
2016-11-01 09:30:00,101.3,101.31,101.31,101.3,200.0,2026050.0,100.58,100.57,100.58,100.57,4300.0,43247150.0,,
2016-11-01 09:31:00,101.29,101.29,101.29,101.29,100.0,1012900.0,100.57,100.56,100.57,100.56,2800.0,28157050.0,-0.00999999999999,-0.02
2016-11-01 09:32:00,101.29,101.29,101.29,101.28,300.0,3038550.0,100.55,100.55,100.56,100.54,5700.0,57313200.0,-0.00999999999999,-0.03
2016-11-01 09:33:00,101.28,101.28,101.28,101.28,200.0,2025550.0,100.55,100.54,100.56,100.54,4600.0,46248200.0,-0.02,-0.04
2016-11-01 09:34:00,101.28,101.28,101.28,101.28,400.0,4051000.0,100.53,100.54,100.54,100.53,6800.0,68362600.0,-0.02,-0.04
2016-11-01 09:35:00,101.27,101.28,101.28,101.27,200.0,2025450.0,100.54,100.54,100.54,100.53,8700.0,87461900.0,-0.02,-0.04
2016-11-01 09:36:00,101.28,101.28,101.28,101.28,0.0,0.0,100.53,100.53,100.54,100.53,1800.0,18095500.0,-0.02,-0.05
2016-11-01 09:37:00,101.28,101.28,101.28,101.28,0.0,0.0,100.53,100.52,100.53,100.52,900.0,9047200.0,-0.02,-0.06
2016-11-01 09:38:00,101.27,101.27,101.27,101.27,100.0,1012650.0,100.51,100.51,100.51,100.51,3900.0,39198950.0,-0.03,-0.07
2016-11-01 09:39:00,101.28,101.28,101.28,101.28,200.0,2025550.0,100.51,100.53,100.53,100.51,5800.0,58302750.0,-0.02,-0.05
2016-11-01 09:40:00,101.28,101.28,101.28,101.28,900.0,9115200.0,100.53,100.53,100.53,100.52,3600.0,36189900.0,-0.02,-0.05
2016-11-01 09:41:00,101.28,101.29,101.29,101.28,1300.0,13166950.0,100.53,100.55,100.55,100.53,8800.0,88469250.0,-0.00999999999999,-0.03
2016-11-01 09:42:00,101.29,101.29,101.29,101.29,0.0,0.0,100.55,100.55,100.55,100.54,6400.0,64349050.0,-0.00999999999999,-0.03
2016-11-01 09:43:00,101.29,101.29,101.29,101.29,0.0,0.0,100.55,100.54,100.55,100.54,3900.0,39211050.0,-0.00999999999999,-0.04
2016-11-01 09:44:00,101.28,101.28,101.28,101.28,200.0,2025600.0,100.54,100.53,100.54,100.53,2100.0,21112000.0,-0.02,-0.05
2016-11-01 09:45:00,101.27,101.27,101.27,101.27,300.0,3038100.0,100.53,100.52,100.53,100.51,6200.0,62322400.0,-0.03,-0.06
2016-11-01 09:46:00,101.27,101.26,101.27,101.26,1100.0,11139000.0,100.52,100.52,100.53,100.52,1300.0,13067950.0,-0.04,-0.06
2016-11-01 09:47:00,101.26,101.26,101.26,101.26,500.0,5063000.0,100.51,100.51,100.51,100.51,200.0,2010200.0,-0.04,-0.07
2016-11-01 09:48:00,101.26,101.26,101.26,101.26,1100.0,11138600.0,100.52,100.51,100.52,100.51,2500.0,25127300.0,-0.04,-0.07
2016-11-01 09:49:00,101.26,101.26,101.26,101.26,100.0,1012550.0,100.51,100.5,100.51,100.5,4200.0,42210200.0,-0.04,-0.08
2016-11-01 09:50:00,101.26,101.26,101.26,101.26,300.0,3037650.0,100.5,100.5,100.5,100.49,2200.0,22108650.0,-0.04,-0.08
2016-11-01 09:51:00,101.26,101.26,101.26,101.26,0.0,0.0,100.5,100.5,100.5,100.49,4000.0,40197700.0,-0.04,-0.08
2016-11-01 09:52:00,101.26,101.26,101.26,101.26,300.0,3037800.0,100.5,100.5,100.5,100.49,3300.0,33163700.0,-0.04,-0.08
2016-11-01 09:53:00,101.26,101.26,101.26,101.25,2800.0,28351100.0,100.49,100.49,100.49,100.49,1100.0,11053900.0,-0.04,-0.09
2016-11-01 09:54:00,101.26,101.26,101.26,101.26,200.0,2025100.0,100.49,100.49,100.49,100.49,1400.0,14068600.0,-0.04,-0.09
2016-11-01 09:55:00,101.26,101.26,101.26,101.26,0.0,0.0,100.5,100.5,100.51,100.49,2300.0,23114950.0,-0.04,-0.08
2016-11-01 09:56:00,101.26,101.26,101.26,101.26,1500.0,15189000.0,100.51,100.51,100.51,100.49,9200.0,92460250.0,-0.04,-0.07
2016-11-01 09:57:00,101.26,101.26,101.26,101.26,200.0,2025200.0,100.51,100.49,100.51,100.48,8200.0,82399000.0,-0.04,-0.09
2016-11-01 09:58:00,101.26,101.26,101.26,101.26,0.0,0.0,100.49,100.49,100.49,100.49,1200.0,12058250.0,-0.04,-0.09
2016-11-01 09:59:00,101.26,101.25,101.26,101.25,1300.0,13162800.0,100.48,100.49,100.49,100.48,2900.0,29139000.0,-0.05,-0.09
2016-11-01 10:00:00,101.26,101.25,101.26,101.25,1400.0,14175050.0,100.48,100.47,100.48,100.46,4900.0,49229800.0,-0.05,-0.11
2016-11-01 10:01:00,101.25,101.26,101.26,101.25,600.0,6075150.0,100.47,100.48,100.48,100.47,1900.0,19090350.0,-0.04,-0.1
2016-11-01 10:02:00,101.26,101.25,101.26,101.25,1400.0,14175350.0,100.48,100.49,100.5,100.48,3600.0,36175050.0,-0.05,-0.09
2016-11-01 10:03:00,101.26,101.26,101.26,101.26,100.0,1012550.0,100.49,100.49,100.49,100.49,2100.0,21102600.0,-0.04,-0.09
2016-11-01 10:04:00,101.26,101.26,101.26,101.26,400.0,4050200.0,100.49,100.5,100.5,100.49,900.0,9044350.0,-0.04,-0.08
2016-11-01 10:05:00,101.26,101.26,101.26,101.26,500.0,5062800.0,100.5,100.49,100.5,100.49,2300.0,23113550.0,-0.04,-0.09
2016-11-01 10:06:00,101.26,101.26,101.26,101.26,0.0,0.0,100.49,100.49,100.49,100.49,2700.0,27132300.0,-0.04,-0.09
2016-11-01 10:07:00,101.26,101.26,101.26,101.26,800.0,8100400.0,100.49,100.49,100.49,100.49,700.0,7034100.0,-0.04,-0.09
2016-11-01 10:08:00,101.26,101.25,101.26,101.25,1400.0,14175500.0,100.48,100.48,100.48,100.48,1100.0,11052450.0,-0.05,-0.1
2016-11-01 10:09:00,101.26,101.25,101.26,101.25,400.0,4049900.0,100.47,100.48,100.48,100.46,2300.0,23106350.0,-0.05,-0.1
2016-11-01 10:10:00,101.24,101.24,101.24,101.24,200.0,2024900.0,100.47,100.47,100.47,100.47,2900.0,29135600.0,-0.06,-0.11
2016-11-01 10:11:00,101.24,101.24,101.24,101.24,0.0,0.0,100.47,100.47,100.48,100.46,4600.0,46214600.0,-0.06,-0.11
2016-11-01 10:12:00,101.24,101.24,101.24,101.24,0.0,0.0,100.47,100.48,100.48,100.47,2000.0,20095050.0,-0.06,-0.1
2016-11-01 10:13:00,101.24,101.24,101.24,101.24,0.0,0.0,100.48,100.48,100.48,100.48,2500.0,25119400.0,-0.06,-0.1
2016-11-01 10:14:00,101.24,101.24,101.24,101.24,0.0,0.0,100.49,100.49,100.49,100.48,3400.0,34165050.0,-0.06,-0.09
2016-11-01 10:15:00,101.24,101.24,101.24,101.24,0.0,0.0,100.49,100.5,100.5,100.48,7400.0,74363850.0,-0.06,-0.08
2016-11-01 10:16:00,101.25,101.25,101.25,101.25,100.0,1012450.0,100.49,100.5,100.5,100.49,2700.0,27132850.0,-0.05,-0.08
2016-11-01 10:17:00,101.25,101.25,101.25,101.25,200.0,2025000.0,100.49,100.49,100.5,100.49,3900.0,39192100.0,-0.05,-0.09
2016-11-01 10:18:00,101.26,101.26,101.26,101.26,600.0,6075300.0,100.5,100.51,100.51,100.5,2200.0,22111000.0,-0.04,-0.07
2016-11-01 10:19:00,101.26,101.26,101.26,101.26,2200.0,22277200.0,100.52,100.52,100.52,100.52,2500.0,25129700.0,-0.04,-0.06
2016-11-01 10:20:00,101.26,101.26,101.26,101.26,0.0,0.0,100.52,100.53,100.53,100.52,1600.0,16084450.0,-0.04,-0.05
2016-11-01 10:21:00,101.26,101.26,101.26,101.26,0.0,0.0,100.53,100.53,100.53,100.52,5000.0,50262450.0,-0.04,-0.05
2016-11-01 10:22:00,101.26,101.26,101.26,101.26,0.0,0.0,100.52,100.52,100.53,100.52,3400.0,34177700.0,-0.04,-0.06
2016-11-01 10:23:00,101.26,101.26,101.26,101.26,100.0,1012550.0,100.52,100.52,100.52,100.52,2000.0,20103550.0,-0.04,-0.06
