date,open_5,close_5,high_5,low_5,volume_5,money_5,open_10,close_10,high_10,low_10,volume_10,money_10,diff_5,diff_10
2015-05-04 09:15:00,98.95,98.82,98.95,98.8,3400.0,33619300.0,97.91,97.76,97.91,97.75,10400.0,101715650.0,,
2015-05-04 09:16:00,98.81,98.75,98.81,98.75,1300.0,12842050.0,97.76,97.69,97.76,97.68,4500.0,43971200.0,0.08,0.03
2015-05-04 09:17:00,98.73,98.71,98.73,98.7,1100.0,10858750.0,97.67,97.61,97.67,97.61,7300.0,71265900.0,0.04,-0.05
2015-05-04 09:18:00,98.7,98.7,98.71,98.7,1300.0,12831050.0,97.61,97.6,97.63,97.6,6800.0,66371400.0,0.03,-0.06
2015-05-04 09:19:00,98.73,98.73,98.75,98.7,1700.0,16781650.0,97.61,97.65,97.65,97.61,3400.0,33191900.0,0.06,-0.00999999999999
2015-05-04 09:20:00,98.73,98.7,98.74,98.7,1200.0,11845100.0,97.65,97.62,97.66,97.6,5500.0,53693550.0,0.03,-0.04
2015-05-04 09:21:00,98.7,98.68,98.7,98.66,1300.0,12829650.0,97.6,97.59,97.61,97.59,10100.0,98576650.0,0.01,-0.07
2015-05-04 09:22:00,98.68,98.7,98.7,98.67,1600.0,15788600.0,97.6,97.6,97.6,97.59,1900.0,18542950.0,0.03,-0.06
2015-05-04 09:23:00,98.7,98.68,98.7,98.67,1700.0,16776550.0,97.6,97.65,97.65,97.6,1100.0,10738700.0,0.01,-0.00999999999999
2015-05-04 09:24:00,98.68,98.68,98.68,98.68,900.0,8881000.0,97.64,97.62,97.65,97.62,1600.0,15620550.0,0.01,-0.04
2015-05-04 09:25:00,98.68,98.68,98.7,98.68,1600.0,15788500.0,97.61,97.61,97.61,97.61,100.0,976100.0,0.01,-0.05
2015-05-04 09:26:00,98.68,98.7,98.7,98.68,2100.0,20723400.0,97.65,97.65,97.65,97.64,400.0,3905900.0,0.03,-0.00999999999999
2015-05-04 09:27:00,98.7,98.69,98.7,98.69,900.0,8882500.0,97.65,97.66,97.66,97.65,600.0,5859000.0,0.02,0.0
2015-05-04 09:28:00,98.69,98.69,98.7,98.69,1100.0,10856050.0,97.65,97.66,97.66,97.65,600.0,5859200.0,0.02,0.0
2015-05-04 09:29:00,98.69,98.68,98.69,98.68,700.0,6908150.0,97.67,97.66,97.67,97.66,1800.0,17579900.0,0.01,0.0
2015-05-04 09:30:00,98.67,98.69,98.69,98.66,500.0,4933550.0,97.66,97.7,97.7,97.65,17900.0,174834350.0,0.02,0.04
2015-05-04 09:31:00,98.69,98.69,98.7,98.69,600.0,5921450.0,97.71,97.72,97.73,97.7,2300.0,22473300.0,0.02,0.06
2015-05-04 09:32:00,98.69,98.69,98.69,98.69,100.0,986900.0,97.73,97.72,97.73,97.72,1500.0,14658350.0,0.02,0.06
2015-05-04 09:33:00,98.69,98.68,98.69,98.68,200.0,1973700.0,97.72,97.71,97.72,97.71,300.0,2931450.0,0.01,0.05
2015-05-04 09:34:00,98.69,98.68,98.69,98.68,600.0,5921200.0,97.71,97.71,97.71,97.7,1800.0,17586650.0,0.01,0.05
2015-05-04 09:35:00,98.69,98.69,98.69,98.69,200.0,1973750.0,97.72,97.72,97.72,97.72,2000.0,19543500.0,0.02,0.06
2015-05-04 09:36:00,98.69,98.69,98.69,98.69,0.0,0.0,97.7,97.7,97.7,97.7,200.0,1954000.0,0.02,0.04
2015-05-04 09:37:00,98.69,98.69,98.69,98.69,0.0,0.0,97.73,97.72,97.73,97.72,1500.0,14659100.0,0.02,0.06
2015-05-04 09:38:00,98.69,98.69,98.69,98.69,1000.0,9869000.0,97.72,97.72,97.72,97.72,300.0,2931600.0,0.02,0.06
2015-05-04 09:39:00,98.69,98.7,98.7,98.69,1400.0,13816900.0,97.73,97.73,97.73,97.73,600.0,5863800.0,0.03,0.07
2015-05-04 09:40:00,98.68,98.68,98.68,98.68,100.0,986800.0,97.73,97.75,97.75,97.73,800.0,7818800.0,0.01,0.09
2015-05-04 09:41:00,98.7,98.7,98.7,98.69,600.0,5921550.0,97.74,97.75,97.75,97.73,1700.0,16615900.0,0.03,0.09
2015-05-04 09:42:00,98.7,98.71,98.71,98.7,800.0,7896100.0,97.75,97.73,97.75,97.73,3800.0,37141600.0,0.04,0.07
2015-05-04 09:43:00,98.7,98.69,98.7,98.69,700.0,6908150.0,97.73,97.73,97.73,97.73,1600.0,15636750.0,0.02,0.07
2015-05-04 09:44:00,98.69,98.69,98.69,98.69,0.0,0.0,97.73,97.73,97.73,97.72,600.0,5863700.0,0.02,0.07
2015-05-04 09:45:00,98.68,98.71,98.71,98.68,400.0,3947750.0,97.73,97.75,97.75,97.73,1400.0,13684350.0,0.04,0.09
2015-05-04 09:46:00,98.73,98.73,98.73,98.73,200.0,1974600.0,97.75,97.77,97.77,97.75,2400.0,23460200.0,0.06,0.11
2015-05-04 09:47:00,98.72,98.72,98.72,98.72,600.0,5923200.0,97.77,97.75,97.77,97.75,1300.0,12709500.0,0.05,0.09
