date,open_5,close_5,high_5,low_5,volume_5,money_5,open_10,close_10,high_10,low_10,volume_10,money_10,diff_5,diff_10
2016-08-01 09:30:00,101.08,101.07,101.08,101.07,1400.0,14150000.0,100.54,100.54,100.54,100.54,1400.0,14075350.0,,
2016-08-01 09:31:00,101.07,101.08,101.08,101.07,300.0,3032150.0,100.54,100.54,100.54,100.54,800.0,8043200.0,0.0,0.0
2016-08-01 09:32:00,101.07,101.09,101.09,101.07,300.0,3032400.0,100.55,100.54,100.55,100.54,1700.0,17092800.0,0.01,0.0
2016-08-01 09:33:00,101.07,101.08,101.08,101.07,900.0,9096650.0,100.55,100.55,100.55,100.54,300.0,3016400.0,0.0,0.00999999999999
2016-08-01 09:34:00,101.08,101.07,101.08,101.07,200.0,2021500.0,100.55,100.55,100.55,100.55,100.0,1005500.0,-0.01,0.00999999999999
2016-08-01 09:35:00,101.08,101.08,101.08,101.08,200.0,2021600.0,100.55,100.54,100.55,100.54,300.0,3016300.0,0.0,0.0
2016-08-01 09:36:00,101.08,101.09,101.09,101.08,300.0,3032450.0,100.54,100.55,100.55,100.54,500.0,5027150.0,0.01,0.00999999999999
2016-08-01 09:37:00,101.09,101.09,101.09,101.09,100.0,1010850.0,100.56,100.55,100.56,100.55,500.0,5027650.0,0.01,0.00999999999999
2016-08-01 09:38:00,101.09,101.09,101.09,101.09,0.0,0.0,100.56,100.56,100.56,100.56,300.0,3016750.0,0.01,0.02
2016-08-01 09:39:00,101.09,101.09,101.09,101.09,1800.0,18196200.0,100.59,100.59,100.59,100.58,800.0,8046800.0,0.01,0.05
2016-08-01 09:40:00,101.08,101.08,101.09,101.08,700.0,7075700.0,100.59,100.59,100.59,100.58,1600.0,16093350.0,0.0,0.05
2016-08-01 09:41:00,101.09,101.09,101.09,101.09,1100.0,11119900.0,100.59,100.58,100.59,100.57,900.0,9052300.0,0.01,0.04
2016-08-01 09:42:00,101.09,101.11,101.11,101.09,700.0,7076550.0,100.58,100.6,100.61,100.58,1500.0,15089450.0,0.03,0.06
2016-08-01 09:43:00,101.11,101.11,101.11,101.11,0.0,0.0,100.6,100.61,100.61,100.6,3800.0,38230350.0,0.03,0.07
2016-08-01 09:44:00,101.13,101.13,101.13,101.13,100.0,1011250.0,100.62,100.65,100.65,100.62,1100.0,11069900.0,0.05,0.11
2016-08-01 09:45:00,101.13,101.15,101.15,101.13,1500.0,15171550.0,100.65,100.64,100.69,100.64,8000.0,80525150.0,0.07,0.1
2016-08-01 09:46:00,101.11,101.11,101.11,101.11,100.0,1011100.0,100.62,100.62,100.62,100.6,3800.0,38232000.0,0.03,0.08
2016-08-01 09:47:00,101.11,101.1,101.11,101.1,1400.0,14155150.0,100.62,100.6,100.64,100.6,2300.0,23143900.0,0.02,0.06
2016-08-01 09:48:00,101.11,101.11,101.11,101.11,800.0,8088800.0,100.63,100.62,100.63,100.62,2000.0,20125200.0,0.03,0.08
2016-08-01 09:49:00,101.11,101.11,101.11,101.11,400.0,4044400.0,100.62,100.61,100.62,100.61,1700.0,17104050.0,0.03,0.07
2016-08-01 09:50:00,101.11,101.11,101.11,101.11,1600.0,16177600.0,100.62,100.63,100.63,100.62,2200.0,22136750.0,0.03,0.09
