date,open_5,close_5,high_5,low_5,volume_5,money_5,open_10,close_10,high_10,low_10,volume_10,money_10,diff_5,diff_10
2015-11-02 09:15:00,99.95,99.96,99.97,99.95,900.0,8996100.0,98.86,98.87,98.91,98.86,300.0,2966400.0,,
2015-11-02 09:16:00,99.99,100.04,100.04,99.99,200.0,2000300.0,99.02,99.03,99.03,99.02,600.0,5941100.0,-0.11,-0.12
2015-11-02 09:17:00,100.04,100.04,100.04,100.04,0.0,0.0,99.03,99.03,99.03,99.03,0.0,0.0,-0.11,-0.12
2015-11-02 09:18:00,100.07,100.06,100.07,100.06,1500.0,15009050.0,99.05,99.07,99.07,99.0,1300.0,12874700.0,-0.09,-0.08
2015-11-02 09:19:00,100.07,100.09,100.09,100.07,700.0,7005700.0,99.08,99.11,99.11,99.08,800.0,7927600.0,-0.06,-0.04
2015-11-02 09:20:00,100.07,100.11,100.11,100.07,1100.0,11010500.0,99.08,99.11,99.11,99.08,1100.0,10899900.0,-0.04,-0.04
2015-11-02 09:21:00,100.09,100.06,100.09,100.06,800.0,8005900.0,99.05,99.06,99.06,99.05,1000.0,9905400.0,-0.09,-0.09
2015-11-02 09:22:00,100.07,100.07,100.07,100.06,1000.0,10006500.0,99.05,99.07,99.07,99.05,2500.0,24763900.0,-0.08,-0.08
2015-11-02 09:23:00,100.06,100.06,100.06,100.05,600.0,6003350.0,99.02,99.02,99.02,99.02,200.0,1980400.0,-0.09,-0.13
2015-11-02 09:24:00,100.07,100.09,100.09,100.07,2600.0,26022550.0,99.02,99.02,99.02,99.02,0.0,0.0,-0.06,-0.13
2015-11-02 09:25:00,100.1,100.08,100.1,100.08,600.0,6005200.0,99.08,99.08,99.08,99.08,1400.0,13871200.0,-0.07,-0.07
2015-11-02 09:26:00,100.08,100.09,100.09,100.08,400.0,4003250.0,99.08,99.08,99.08,99.08,0.0,0.0,-0.06,-0.07
2015-11-02 09:27:00,100.09,100.13,100.13,100.09,1100.0,11012350.0,99.09,99.1,99.11,99.09,2000.0,19819500.0,-0.02,-0.05
2015-11-02 09:28:00,100.13,100.14,100.15,100.13,300.0,3004100.0,99.11,99.11,99.11,99.11,200.0,1982200.0,-0.01,-0.04
2015-11-02 09:29:00,100.12,100.14,100.14,100.12,1200.0,12015450.0,99.14,99.14,99.14,99.14,500.0,4956850.0,-0.01,-0.01
2015-11-02 09:30:00,100.15,100.15,100.16,100.15,2700.0,27040600.0,99.15,99.14,99.15,99.14,400.0,3965550.0,0.0,-0.01
2015-11-02 09:31:00,100.15,100.13,100.15,100.13,400.0,4005650.0,99.14,99.14,99.14,99.14,100.0,991350.0,-0.02,-0.01
2015-11-02 09:32:00,100.13,100.13,100.13,100.13,0.0,0.0,99.14,99.14,99.14,99.14,0.0,0.0,-0.02,-0.01
2015-11-02 09:33:00,100.14,100.11,100.14,100.11,1700.0,17020150.0,99.12,99.12,99.12,99.12,200.0,1982400.0,-0.04,-0.03
2015-11-02 09:34:00,100.13,100.13,100.13,100.13,100.0,1001250.0,99.13,99.13,99.13,99.13,300.0,2973750.0,-0.02,-0.02
2015-11-02 09:35:00,100.15,100.15,100.15,100.15,100.0,1001450.0,99.13,99.13,99.13,99.13,200.0,1982500.0,0.0,-0.02
2015-11-02 09:36:00,100.14,100.12,100.14,100.12,1200.0,12015200.0,99.13,99.13,99.13,99.13,0.0,0.0,-0.03,-0.02
2015-11-02 09:37:00,100.12,100.12,100.12,100.12,0.0,0.0,99.11,99.09,99.11,99.09,600.0,5945950.0,-0.03,-0.06
2015-11-02 09:38:00,100.1,100.1,100.1,100.1,1100.0,11011000.0,99.09,99.09,99.09,99.09,0.0,0.0,-0.05,-0.06
2015-11-02 09:39:00,100.1,100.09,100.1,100.09,2100.0,21018950.0,99.11,99.11,99.11,99.11,600.0,5946300.0,-0.06,-0.04
2015-11-02 09:40:00,100.09,100.08,100.11,100.08,600.0,6005750.0,99.11,99.1,99.11,99.1,1200.0,11892250.0,-0.07,-0.05
2015-11-02 09:41:00,100.08,100.07,100.08,100.07,300.0,3002100.0,99.09,99.07,99.09,99.07,700.0,6935800.0,-0.08,-0.08
2015-11-02 09:42:00,100.06,100.07,100.07,100.06,2800.0,28017000.0,99.09,99.08,99.09,99.08,200.0,1981650.0,-0.08,-0.07
2015-11-02 09:43:00,100.08,100.05,100.08,100.05,300.0,3001850.0,99.09,99.07,99.09,99.07,200.0,1981550.0,-0.1,-0.08
2015-11-02 09:44:00,100.06,100.07,100.07,100.06,400.0,4002300.0,99.06,99.07,99.08,99.06,700.0,6934500.0,-0.08,-0.08
2015-11-02 09:45:00,100.05,100.06,100.06,100.04,1000.0,10004800.0,99.05,99.05,99.05,99.05,900.0,8914150.0,-0.09,-0.1
2015-11-02 09:46:00,100.06,100.02,100.06,100.02,600.0,6002400.0,99.05,99.01,99.06,99.01,1600.0,15845800.0,-0.13,-0.14
2015-11-02 09:47:00,100.03,100.03,100.03,100.03,300.0,3000900.0,99.01,99.02,99.02,99.01,1000.0,9901800.0,-0.12,-0.13
2015-11-02 09:48:00,100.0,100.0,100.01,100.0,800.0,8000100.0,99.04,98.94,99.04,98.94,2000.0,19797150.0,-0.15,-0.21
2015-11-02 09:49:00,99.99,100.0,100.0,99.99,500.0,4999650.0,98.98,98.98,98.98,98.95,1400.0,13855350.0,-0.15,-0.17
2015-11-02 09:50:00,99.99,99.96,99.99,99.95,800.0,7997800.0,98.95,98.91,98.95,98.91,200.0,1978600.0,-0.19,-0.24
