date,open_5,close_5,high_5,low_5,volume_5,money_5,open_10,close_10,high_10,low_10,volume_10,money_10,diff_5,diff_10
2017-05-02 09:30:00,97.96,97.96,97.96,97.96,200.0,1959200.0,95.135,95.12,95.135,95.115,1700.0,16171250.0,,
2017-05-02 09:31:00,97.955,97.955,97.955,97.955,100.0,979550.0,95.12,95.125,95.125,95.12,500.0,4756200.0,-0.005,-0.01
2017-05-02 09:32:00,97.955,97.955,97.955,97.955,0.0,0.0,95.115,95.115,95.12,95.1,2000.0,19022100.0,-0.005,-0.02
2017-05-02 09:33:00,97.955,97.955,97.955,97.955,0.0,0.0,95.11,95.12,95.12,95.11,1200.0,11414300.0,-0.005,-0.015
2017-05-02 09:34:00,97.94,97.935,97.94,97.935,1200.0,11752550.0,95.105,95.095,95.125,95.08,2600.0,24726100.0,-0.025,-0.04
2017-05-02 09:35:00,97.925,97.925,97.925,97.925,400.0,3917000.0,95.095,95.1,95.11,95.095,1800.0,17118700.0,-0.035,-0.035
2017-05-02 09:36:00,97.925,97.925,97.925,97.925,0.0,0.0,95.09,95.1,95.105,95.09,1300.0,12362600.0,-0.035,-0.035
2017-05-02 09:37:00,97.925,97.925,97.925,97.925,400.0,3917000.0,95.095,95.08,95.105,95.08,1400.0,13313200.0,-0.035,-0.055
2017-05-02 09:38:00,97.925,97.925,97.925,97.925,0.0,0.0,95.08,95.09,95.09,95.075,500.0,4754200.0,-0.035,-0.045
2017-05-02 09:39:00,97.925,97.925,97.925,97.925,100.0,979250.0,95.1,95.095,95.1,95.095,300.0,2852900.0,-0.035,-0.04
2017-05-02 09:40:00,97.925,97.925,97.925,97.925,0.0,0.0,95.095,95.085,95.1,95.085,2400.0,22822050.0,-0.035,-0.05
2017-05-02 09:41:00,97.925,97.925,97.925,97.925,300.0,2937750.0,95.085,95.08,95.085,95.07,3100.0,29474700.0,-0.035,-0.055
2017-05-02 09:42:00,97.925,97.925,97.925,97.925,0.0,0.0,95.08,95.075,95.08,95.075,300.0,2852350.0,-0.035,-0.06
2017-05-02 09:43:00,97.925,97.925,97.925,97.925,0.0,0.0,95.075,95.085,95.095,95.075,1600.0,15213350.0,-0.035,-0.05
2017-05-02 09:44:00,97.94,97.95,97.95,97.94,300.0,2938300.0,95.09,95.115,95.13,95.09,1500.0,14267400.0,-0.00999999999999,-0.02
2017-05-02 09:45:00,97.96,97.96,97.965,97.96,600.0,5877650.0,95.115,95.155,95.18,95.11,3600.0,34253550.0,0.0,0.02
2017-05-02 09:46:00,97.955,97.96,97.96,97.955,400.0,3918300.0,95.15,95.14,95.15,95.14,900.0,8563300.0,0.0,0.005
2017-05-02 09:47:00,97.95,97.94,97.95,97.94,1300.0,12733300.0,95.15,95.125,95.15,95.125,1300.0,12368450.0,-0.02,-0.01
2017-05-02 09:48:00,97.94,97.94,97.94,97.94,0.0,0.0,95.135,95.135,95.14,95.135,2400.0,22832950.0,-0.02,0.0
2017-05-02 09:49:00,97.95,97.95,97.95,97.95,1000.0,9795000.0,95.13,95.13,95.13,95.13,100.0,951300.0,-0.00999999999999,-0.00500000000001
2017-05-02 09:50:00,97.95,97.95,97.95,97.95,0.0,0.0,95.14,95.14,95.14,95.14,600.0,5708400.0,-0.00999999999999,0.005
2017-05-02 09:51:00,97.95,97.95,97.95,97.95,0.0,0.0,95.14,95.14,95.14,95.14,0.0,0.0,-0.00999999999999,0.005
2017-05-02 09:52:00,97.935,97.935,97.935,97.935,100.0,979350.0,95.14,95.125,95.14,95.125,3000.0,28539750.0,-0.025,-0.01
2017-05-02 09:53:00,97.935,97.935,97.935,97.935,0.0,0.0,95.12,95.125,95.125,95.115,500.0,4756000.0,-0.025,-0.01
2017-05-02 09:54:00,97.935,97.935,97.935,97.935,0.0,0.0,95.13,95.13,95.13,95.13,300.0,2853900.0,-0.025,-0.00500000000001
2017-05-02 09:55:00,97.935,97.935,97.935,97.935,0.0,0.0,95.125,95.12,95.125,95.12,600.0,5707350.0,-0.025,-0.015
2017-05-02 09:56:00,97.935,97.935,97.935,97.935,0.0,0.0,95.12,95.13,95.13,95.12,200.0,1902500.0,-0.025,-0.00500000000001
2017-05-02 09:57:00,97.935,97.935,97.935,97.935,0.0,0.0,95.135,95.135,95.135,95.135,800.0,7610800.0,-0.025,0.0
2017-05-02 09:58:00,97.935,97.935,97.935,97.935,0.0,0.0,95.135,95.145,95.145,95.135,2600.0,24736600.0,-0.025,0.00999999999999
2017-05-02 09:59:00,97.935,97.935,97.935,97.935,0.0,0.0,95.145,95.14,95.145,95.14,2200.0,20930850.0,-0.025,0.005
2017-05-02 10:00:00,97.94,97.94,97.94,97.94,200.0,1958800.0,95.14,95.145,95.145,95.14,300.0,2854300.0,-0.02,0.00999999999999
2017-05-02 10:01:00,97.95,97.95,97.95,97.95,200.0,1959000.0,95.15,95.16,95.165,95.14,5200.0,49482100.0,-0.00999999999999,0.025
2017-05-02 10:02:00,97.95,97.95,97.95,97.95,700.0,6856500.0,95.16,95.165,95.165,95.16,1400.0,13322700.0,-0.00999999999999,0.03
2017-05-02 10:03:00,97.95,97.95,97.95,97.95,0.0,0.0,95.17,95.16,95.17,95.16,500.0,4758200.0,-0.00999999999999,0.025
2017-05-02 10:04:00,97.95,97.97,97.97,97.95,200.0,1959200.0,95.16,95.215,95.22,95.155,6400.0,60924400.0,0.01,0.08
2017-05-02 10:05:00,97.995,98.0,98.03,97.995,4900.0,48026200.0,95.22,95.235,95.3,95.22,9000.0,85733250.0,0.04,0.1
2017-05-02 10:06:00,98.0,98.0,98.0,98.0,100.0,980000.0,95.245,95.25,95.26,95.245,3900.0,37148200.0,0.04,0.115
2017-05-02 10:07:00,97.995,97.995,97.995,97.995,900.0,8819550.0,95.255,95.24,95.255,95.24,4500.0,42861750.0,0.035,0.105
2017-05-02 10:08:00,98.0,98.0,98.0,98.0,300.0,2940000.0,95.25,95.255,95.255,95.24,5700.0,54291950.0,0.04,0.12
2017-05-02 10:09:00,97.995,97.98,97.995,97.98,500.0,4899600.0,95.255,95.25,95.27,95.25,5400.0,51438300.0,0.02,0.115
2017-05-02 10:10:00,97.98,97.98,97.98,97.98,0.0,0.0,95.25,95.245,95.265,95.24,600.0,5714900.0,0.02,0.11
2017-05-02 10:11:00,97.98,97.98,97.98,97.98,200.0,1959600.0,95.25,95.225,95.25,95.22,4400.0,41902050.0,0.02,0.09
