date,open_5,close_5,high_5,low_5,volume_5,money_5,open_10,close_10,high_10,low_10,volume_10,money_10,diff_5,diff_10
2015-08-03 09:15:00,98.6,98.6,98.6,98.6,0.0,0.0,96.03,96.03,96.03,96.03,0.0,0.0,,
2015-08-03 09:16:00,98.6,98.58,98.6,98.58,200.0,1971750.0,96.03,96.03,96.03,96.03,0.0,0.0,-0.08,-0.02
2015-08-03 09:17:00,98.58,98.58,98.58,98.58,0.0,0.0,96.03,96.01,96.03,96.01,200.0,1920300.0,-0.08,-0.04
2015-08-03 09:18:00,98.58,98.58,98.58,98.58,400.0,3943200.0,96.0,95.93,96.0,95.93,1800.0,17271200.0,-0.08,-0.12
2015-08-03 09:19:00,98.58,98.58,98.59,98.58,300.0,2957450.0,95.92,95.95,95.95,95.92,600.0,5755900.0,-0.08,-0.1
2015-08-03 09:20:00,98.58,98.58,98.58,98.58,200.0,1971500.0,95.99,95.99,95.99,95.99,100.0,959900.0,-0.08,-0.06
2015-08-03 09:21:00,98.58,98.61,98.61,98.58,300.0,2957850.0,95.99,95.99,95.99,95.99,100.0,959900.0,-0.05,-0.06
2015-08-03 09:22:00,98.6,98.6,98.61,98.6,600.0,5915850.0,95.99,95.99,95.99,95.99,500.0,4799500.0,-0.06,-0.06
2015-08-03 09:23:00,98.6,98.62,98.62,98.6,300.0,2958150.0,95.99,96.0,96.01,95.99,1300.0,12478950.0,-0.04,-0.05
2015-08-03 09:24:00,98.62,98.62,98.63,98.62,400.0,3944850.0,96.03,96.06,96.06,96.02,1800.0,17286150.0,-0.04,0.01
2015-08-03 09:25:00,98.62,98.62,98.62,98.62,0.0,0.0,96.06,96.05,96.06,96.04,400.0,3842000.0,-0.04,0.0
2015-08-03 09:26:00,98.62,98.62,98.62,98.62,0.0,0.0,96.05,96.06,96.06,96.05,1000.0,9605100.0,-0.04,0.01
2015-08-03 09:27:00,98.62,98.62,98.62,98.62,0.0,0.0,96.06,96.06,96.06,96.04,2400.0,23051850.0,-0.04,0.01
2015-08-03 09:28:00,98.62,98.62,98.62,98.62,0.0,0.0,96.06,96.05,96.06,96.04,1700.0,16328400.0,-0.04,0.0
2015-08-03 09:29:00,98.65,98.66,98.66,98.65,1100.0,10851100.0,96.06,96.06,96.06,96.05,1300.0,12487100.0,0.0,0.01
2015-08-03 09:30:00,98.66,98.68,98.68,98.66,400.0,3946800.0,96.05,96.08,96.08,96.05,6100.0,58592950.0,0.02,0.03
2015-08-03 09:31:00,98.7,98.71,98.71,98.68,400.0,3948000.0,96.08,96.09,96.09,96.08,1100.0,10569100.0,0.05,0.04
