date,open_5,close_5,high_5,low_5,volume_5,money_5,open_10,close_10,high_10,low_10,volume_10,money_10,diff_5,diff_10
2016-05-03 09:30:00,99.84,99.87,99.87,99.84,12200.0,121821650.0,98.25,98.31,98.31,98.25,14900.0,146442900.0,,
2016-05-03 09:31:00,99.86,99.89,99.89,99.86,4400.0,43945050.0,98.31,98.29,98.31,98.29,4900.0,48163800.0,0.05,0.04
2016-05-03 09:32:00,99.89,99.89,99.89,99.89,900.0,8989650.0,98.29,98.28,98.29,98.28,2400.0,23587550.0,0.05,0.03
2016-05-03 09:33:00,99.89,99.88,99.89,99.87,4800.0,47942600.0,98.28,98.28,98.29,98.28,3000.0,29484200.0,0.04,0.03
2016-05-03 09:34:00,99.88,99.88,99.88,99.88,2300.0,22972350.0,98.29,98.29,98.29,98.28,1400.0,13759650.0,0.04,0.04
2016-05-03 09:35:00,99.88,99.88,99.9,99.88,8400.0,83908200.0,98.28,98.29,98.29,98.28,3900.0,38331250.0,0.04,0.04
2016-05-03 09:36:00,99.9,99.89,99.9,99.89,900.0,8989900.0,98.29,98.3,98.3,98.29,2800.0,27522000.0,0.05,0.05
2016-05-03 09:37:00,99.89,99.89,99.89,99.89,1100.0,10987850.0,98.3,98.3,98.3,98.3,2000.0,19659150.0,0.05,0.05
2016-05-03 09:38:00,99.88,99.88,99.89,99.88,1800.0,17977950.0,98.3,98.29,98.3,98.29,1800.0,17692150.0,0.04,0.04
2016-05-03 09:39:00,99.88,99.86,99.88,99.86,1300.0,12982900.0,98.29,98.26,98.29,98.25,8800.0,86470100.0,0.02,0.01
2016-05-03 09:40:00,99.86,99.85,99.86,99.84,2000.0,19969750.0,98.26,98.26,98.27,98.25,2100.0,20633550.0,0.00999999999999,0.01
2016-05-03 09:41:00,99.84,99.84,99.84,99.83,4300.0,42929000.0,98.25,98.25,98.26,98.25,3900.0,38317700.0,0.0,0.0
2016-05-03 09:42:00,99.84,99.85,99.85,99.84,1700.0,16973350.0,98.25,98.26,98.26,98.25,2800.0,27511700.0,0.00999999999999,0.01
2016-05-03 09:43:00,99.85,99.86,99.86,99.85,2000.0,19970100.0,98.26,98.27,98.27,98.26,3000.0,29478800.0,0.02,0.02
2016-05-03 09:44:00,99.86,99.85,99.86,99.85,2700.0,26958600.0,98.27,98.27,98.27,98.26,2900.0,28496550.0,0.00999999999999,0.02
2016-05-03 09:45:00,99.85,99.84,99.85,99.84,6500.0,64900200.0,98.26,98.25,98.28,98.25,10800.0,106126550.0,0.0,0.0
2016-05-03 09:46:00,99.84,99.86,99.86,99.84,7000.0,69894150.0,98.25,98.27,98.28,98.25,9200.0,90400600.0,0.02,0.02
2016-05-03 09:47:00,99.86,99.86,99.86,99.86,400.0,3994200.0,98.27,98.27,98.27,98.27,900.0,8844250.0,0.02,0.02
2016-05-03 09:48:00,99.86,99.86,99.86,99.86,200.0,1997100.0,98.27,98.28,98.28,98.27,2000.0,19655550.0,0.02,0.03
