date,3y
2002-01-04,2.7271 
2002-01-07,2.7380 
2002-01-08,2.3842 
2002-01-09,2.4036 
2002-01-10,2.3954 
2002-01-11,2.3289 
2002-01-14,2.2147 
2002-01-15,2.2435 
2002-01-16,2.2312 
2002-01-17,2.2192 
2002-01-18,2.5686 
2002-01-21,2.5478 
2002-01-22,2.5810 
2002-01-23,2.6007 
2002-01-24,2.5317 
2002-01-25,2.5565 
2002-01-28,2.5490 
2002-01-29,2.4498 
2002-01-30,2.5299 
2002-01-31,2.5414 
2002-02-01,2.4791 
2002-02-04,2.4858 
2002-02-05,2.4485 
2002-02-06,2.4957 
2002-02-07,2.4736 
2002-02-08,2.4573 
2002-02-09,2.4608 
2002-02-10,2.4819 
2002-02-11,2.5067 
2002-02-19,2.4778 
2002-02-20,2.4083 
2002-02-21,2.4624 
2002-02-22,2.4858 
2002-02-25,2.3773 
2002-02-26,2.3530 
2002-02-27,2.3497 
2002-02-28,2.3386 
2002-03-01,2.3487 
2002-03-04,2.3816 
2002-03-05,2.3356 
2002-03-06,2.2423 
2002-03-07,2.2310 
2002-03-08,2.2132 
2002-03-11,2.2419 
2002-03-12,2.2044 
2002-03-13,2.2120 
2002-03-14,2.1979 
2002-03-15,2.2387 
2002-03-18,2.3386 
2002-03-19,2.3240 
2002-03-20,2.3588 
2002-03-21,2.1973 
2002-03-22,2.1897 
2002-03-25,2.1333 
2002-03-26,2.1562 
2002-03-27,2.1392 
2002-03-28,2.1922 
2002-03-29,2.1408 
2002-04-01,2.1198 
2002-04-02,2.0934 
2002-04-03,2.2041 
2002-04-04,2.0849 
2002-04-05,2.2232 
2002-04-08,2.0949 
2002-04-09,2.1071 
2002-04-10,2.1120 
2002-04-11,2.0862 
2002-04-12,2.1444 
2002-04-15,2.1013 
2002-04-16,2.0933 
2002-04-17,2.0619 
2002-04-18,2.0447 
2002-04-19,2.1419 
2002-04-22,2.0707 
2002-04-23,2.0527 
2002-04-24,2.0821 
2002-04-25,2.0284 
2002-04-26,3.6008 
2002-04-27,2.0917 
2002-04-28,1.9452 
2002-04-29,2.0265 
2002-04-30,2.0682 
2002-05-08,2.0610 
2002-05-09,2.0255 
2002-05-10,2.0251 
2002-05-13,2.0232 
2002-05-14,2.0587 
2002-05-15,2.0258 
2002-05-16,2.0282 
2002-05-17,2.0678 
2002-05-20,2.0055 
2002-05-21,2.0172 
2002-05-22,2.0651 
2002-05-23,2.1185 
2002-05-24,2.0813 
2002-05-27,2.0049 
2002-05-28,1.9942 
2002-05-29,1.9992 
