,open,close,high,low,volume,money
2005-01-05,1.84,1.82,1.84,1.79,74141.0,134639.0
2005-01-06,1.82,1.82,1.84,1.78,49428.0,89296.0
2005-01-07,1.82,1.8,1.84,1.8,29657.0,53880.0
2005-01-10,1.82,1.8,1.82,1.78,1525667.0,2778979.0
2005-01-11,1.8,1.73,1.8,1.73,250434.0,440029.0
2005-01-12,1.75,1.56,1.78,1.56,633959.0,1016792.0
2005-01-13,1.55,1.41,1.55,1.4,1860380.0,2655470.0
2005-01-14,1.41,1.4,1.41,1.33,993738.0,1380115.0
2005-01-17,1.4,1.4,1.44,1.3,4265124.0,5789329.0
2005-01-18,1.39,1.35,1.42,1.35,7488813.0,10320497.0
2005-01-19,1.35,1.35,1.37,1.3,914467.0,1209005.0
2005-01-20,1.35,1.34,1.42,1.31,6756213.0,9165555.0
2005-01-21,1.35,1.33,1.37,1.29,2560902.0,3431565.0
2005-01-24,1.35,1.26,1.36,1.21,2350934.0,2975638.0
2005-01-25,1.26,1.15,1.26,1.14,3178567.0,3750200.0
2005-01-26,1.14,1.16,1.17,1.04,9442002.0,10345963.0
2005-01-27,1.12,1.08,1.13,1.08,4791348.0,5279650.0
2005-01-28,1.06,1.03,1.08,1.0,3249556.0,3363747.0
2005-01-31,1.03,1.02,1.07,1.01,5630580.0,5760458.0
2005-02-01,1.04,1.03,1.09,1.02,7863337.0,8191711.0
2005-02-02,1.03,1.08,1.1,1.03,5425768.0,5763931.0
2005-02-03,1.07,1.06,1.1,1.04,5601017.0,5947892.0
2005-02-04,1.06,1.01,1.09,0.95,6480642.0,6562443.0
2005-02-16,1.01,1.0,1.01,0.97,3611861.0,3571851.0
2005-02-17,1.0,1.02,1.02,0.98,3585774.0,3606231.0
2005-02-18,1.02,1.01,1.02,0.98,4038235.0,4017630.0
2005-02-21,1.02,1.02,1.03,0.99,5584986.0,5630409.0
2005-02-22,1.03,1.04,1.05,1.01,13991484.0,14490800.0
2005-02-23,1.04,1.15,1.15,1.04,22490345.0,24429971.0
2005-02-24,1.16,1.19,1.22,1.11,21099940.0,24219110.0
2005-02-25,1.18,1.17,1.24,1.15,23097795.0,27389286.0
2005-02-28,1.18,1.15,1.19,1.11,17461635.0,20106031.0
2005-03-01,1.15,1.16,1.18,1.12,12935478.0,14883754.0
2005-03-02,1.15,1.16,1.19,1.14,10913052.0,12688318.0
2005-03-03,1.18,1.22,1.23,1.16,22643181.0,27104731.0
2005-03-04,1.25,1.21,1.29,1.19,26420658.0,32510198.0
2005-03-07,1.22,1.19,1.25,1.16,14606529.0,17553028.0
2005-03-08,1.2,1.21,1.23,1.12,23187907.0,27015708.0
2005-03-09,1.19,1.19,1.21,1.15,15187869.0,17889074.0
2005-03-10,1.19,1.18,1.21,1.14,12860892.0,14985132.0
2005-03-11,1.18,1.14,1.18,1.11,17266451.0,19650093.0
2005-03-14,1.14,1.09,1.17,1.07,20865988.0,23328102.0
2005-03-15,1.11,1.05,1.11,1.03,11651194.0,12342876.0
2005-03-16,1.05,1.06,1.08,1.04,14445312.0,15282530.0
2005-03-17,1.06,1.07,1.09,1.04,13688772.0,14529212.0
2005-03-18,1.07,1.11,1.13,1.07,26798664.0,29228516.0
2005-03-21,1.11,1.1,1.13,1.07,14916621.0,16455309.0
2005-03-22,1.1,1.07,1.11,1.04,9522849.0,10085179.0
2005-03-23,1.06,1.07,1.09,1.03,16445002.0,17414446.0
2005-03-24,1.07,1.04,1.08,1.0,15205493.0,15766271.0
2005-03-25,1.04,1.04,1.04,1.04,0.0,0.0
2005-03-28,1.02,1.04,1.06,1.01,13120046.0,13634641.0
2005-03-29,1.04,1.05,1.06,1.03,11480317.0,11978678.0
2005-03-30,1.04,1.05,1.07,1.03,11354457.0,11915292.0
2005-03-31,1.08,1.07,1.09,1.04,11378364.0,12077082.0
2005-04-01,1.07,1.06,1.11,1.02,32299441.0,34303564.0
2005-04-04,1.05,1.03,1.06,1.03,12178642.0,12707339.0
2005-04-05,1.02,0.97,1.02,0.93,14938523.0,14213509.0
2005-04-06,0.97,0.95,1.02,0.93,16881684.0,16278663.0
2005-04-07,0.95,0.96,0.99,0.93,21356041.0,20442353.0
2005-04-08,0.95,0.97,0.98,0.94,19276537.0,18455226.0
2005-04-11,0.96,0.98,0.99,0.95,23701307.0,22944789.0
2005-04-12,0.98,0.98,1.0,0.96,19944607.0,19534548.0
2005-04-13,0.99,0.96,0.99,0.96,20687394.0,20091929.0
2005-04-14,0.96,0.92,0.97,0.92,10805986.0,10155226.0
2005-04-15,0.92,0.84,0.93,0.83,13691820.0,11570256.0
2005-04-18,0.84,0.79,0.86,0.77,11656806.0,9560951.0
2005-04-19,0.79,0.79,0.79,0.77,3595451.0,2808795.0
2005-04-20,0.79,0.78,0.79,0.76,4295264.0,3334380.0
2005-04-21,0.78,0.76,0.79,0.76,4459534.0,3462104.0
2005-04-22,0.76,0.7,0.77,0.69,5874094.0,4153712.0
2005-04-25,0.7,0.7,0.71,0.69,3771880.0,2638012.0
2005-04-26,0.7,0.73,0.74,0.7,4867340.0,3494589.0
2005-04-27,0.73,0.71,0.73,0.7,3193027.0,2277436.0
2005-04-28,0.7,0.71,0.72,0.64,3487995.0,2430666.0
2005-04-29,0.7,0.7,0.71,0.68,2869551.0,1993020.0
2005-05-09,0.69,0.64,0.7,0.64,1513069.0,989594.0
2005-05-10,0.64,0.64,0.65,0.59,3695306.0,2278432.0
2005-05-11,0.65,0.64,0.65,0.63,2270312.0,1442973.0
2005-05-12,0.62,0.64,0.65,0.62,2155041.0,1376797.0
2005-05-13,0.63,0.65,0.65,0.63,1867438.0,1197619.0
2005-05-16,0.64,0.66,0.66,0.64,3239703.0,2123145.0
2005-05-17,0.66,0.66,0.67,0.65,2968955.0,1963883.0
2005-05-18,0.65,0.67,0.67,0.65,2372671.0,1557609.0
2005-05-19,0.66,0.67,0.68,0.66,2058355.0,1373835.0
2005-05-20,0.67,0.66,0.67,0.66,2574028.0,1710842.0
2005-05-23,0.66,0.62,0.66,0.62,3194675.0,2008150.0
2005-05-24,0.62,0.64,0.65,0.61,1653949.0,1053170.0
2005-05-25,0.64,0.66,0.66,0.63,2954275.0,1914516.0
2005-05-26,0.65,0.64,0.66,0.64,1913400.0,1237841.0
2005-05-27,0.65,0.67,0.67,0.64,3602030.0,2384145.0
2005-05-30,0.66,0.67,0.68,0.65,2158336.0,1442656.0
2005-05-31,0.67,0.66,0.67,0.66,2045619.0,1356295.0
2005-06-01,0.65,0.64,0.66,0.63,1857964.0,1189783.0
2005-06-02,0.64,0.63,0.65,0.62,1620129.0,1024580.0
2005-06-03,0.63,0.63,0.64,0.62,993804.0,622081.0
2005-06-06,0.63,0.63,0.64,0.62,1273312.0,798387.0
2005-06-07,0.64,0.7,0.7,0.63,8374183.0,5625012.0
2005-06-08,0.69,0.75,0.75,0.67,36944274.0,26413764.0
2005-06-09,0.74,0.74,0.75,0.71,24709093.0,17982809.0
2005-06-10,0.73,0.72,0.73,0.71,9154849.0,6600702.0
2005-06-13,0.71,0.73,0.73,0.71,9830525.0,7111690.0
2005-06-14,0.73,0.68,0.74,0.68,10407039.0,7368678.0
2005-06-15,0.68,0.66,0.69,0.65,5842894.0,3896429.0
2005-06-16,0.66,0.66,0.66,0.65,4458601.0,2934438.0
2005-06-17,0.66,0.64,0.67,0.64,4058198.0,2622170.0
2005-06-20,0.65,0.67,0.67,0.62,6067641.0,3912784.0
2005-06-21,0.67,0.65,0.67,0.65,3625311.0,2379848.0
2005-06-22,0.65,0.65,0.65,0.63,3567804.0,2296425.0
2005-06-23,0.64,0.64,0.66,0.64,3908108.0,2537037.0
2005-06-24,0.64,0.66,0.66,0.63,3235112.0,2092457.0
2005-06-27,0.65,0.67,0.68,0.65,7873882.0,5304778.0
2005-06-28,0.67,0.66,0.67,0.64,4327403.0,2835116.0
2005-06-29,0.66,0.66,0.67,0.65,3919065.0,2574645.0
2005-06-30,0.65,0.66,0.67,0.65,5655189.0,3735134.0
2005-07-01,0.65,0.61,0.67,0.59,6661751.0,4162909.0
2005-07-04,0.6,0.6,0.63,0.57,4538344.0,2665022.0
2005-07-05,0.59,0.6,0.62,0.59,2551319.0,1526546.0
2005-07-06,0.6,0.6,0.62,0.59,2160044.0,1304176.0
2005-07-07,0.59,0.6,0.6,0.59,819401.0,490071.0
2005-07-08,0.56,0.56,0.6,0.55,3013698.0,1697815.0
2005-07-11,0.56,0.53,0.57,0.53,1988091.0,1092955.0
2005-07-12,0.52,0.54,0.55,0.51,4460314.0,2361075.0
2005-07-13,0.54,0.55,0.55,0.53,6203452.0,3347295.0
2005-07-14,0.55,0.59,0.59,0.54,10048924.0,5755943.0
2005-07-15,0.59,0.57,0.62,0.57,14873498.0,8946603.0
2005-07-18,0.56,0.54,0.56,0.52,2437882.0,1313218.0
2005-07-19,0.54,0.54,0.55,0.53,1889949.0,1017020.0
2005-07-20,0.54,0.54,0.55,0.54,1405959.0,761718.0
2005-07-21,0.54,0.54,0.54,0.52,1627274.0,870648.0
2005-07-22,0.54,0.56,0.57,0.54,3012029.0,1673827.0
2005-07-25,0.55,0.56,0.58,0.55,2296212.0,1297594.0
2005-07-26,0.55,0.57,0.57,0.55,3620027.0,2044300.0
2005-07-27,0.57,0.59,0.59,0.56,6572408.0,3796955.0
2005-07-28,0.61,0.62,0.63,0.57,22311242.0,13357688.0
2005-07-29,0.61,0.61,0.61,0.59,12801474.0,7700559.0
2005-08-01,0.61,0.66,0.67,0.6,49534813.0,31539294.0
2005-08-02,0.65,0.67,0.68,0.63,37420933.0,24605206.0
2005-08-03,0.68,0.66,0.69,0.66,30102184.0,20151019.0
2005-08-04,0.66,0.64,0.66,0.63,16732445.0,10736715.0
2005-08-05,0.64,0.65,0.65,0.63,12031484.0,7768404.0
2005-08-08,0.66,0.66,0.66,0.64,17672192.0,11519599.0
