,date,open,close,high,low,volume,code
0,2005-01-04,3.966,3.985,4.025,3.956,5501.42,600155
1,2005-01-05,3.985,4.005,4.065,3.946,3814.4,600155
2,2005-01-06,3.976,3.807,3.976,3.767,8412.49,600155
3,2005-01-07,3.787,3.827,3.867,3.787,3895.51,600155
4,2005-01-10,3.797,3.867,3.876,3.787,1360.51,600155
5,2005-01-11,3.827,3.847,3.867,3.787,1952.9,600155
6,2005-01-12,3.827,3.876,3.876,3.827,1314.92,600155
7,2005-01-13,3.847,3.867,3.886,3.847,1643.4,600155
8,2005-01-14,3.867,3.807,3.886,3.797,2495.53,600155
9,2005-01-17,3.748,3.648,3.787,3.589,4881.83,600155
10,2005-01-18,3.648,3.708,3.718,3.619,2787.65,600155
11,2005-01-19,3.658,3.688,3.718,3.648,1191.5,600155
12,2005-01-20,3.629,3.668,3.678,3.619,1332.33,600155
13,2005-01-21,3.529,3.708,3.748,3.529,2951.58,600155
14,2005-01-24,3.817,3.807,3.857,3.748,5641.78,600155
15,2005-01-25,3.827,3.876,3.886,3.748,3741.35,600155
16,2005-01-26,3.896,3.837,3.926,3.807,12838.6,600155
17,2005-01-27,3.797,3.718,3.797,3.718,2890.22,600155
18,2005-01-28,3.718,3.688,3.757,3.658,3028.9,600155
19,2005-01-31,3.648,3.579,3.658,3.559,1948.15,600155
20,2005-02-01,3.579,3.589,3.619,3.569,1708.9,600155
21,2005-02-02,3.589,3.757,3.767,3.589,5442.51,600155
22,2005-02-03,3.738,3.668,3.757,3.658,3192.5,600155
23,2005-02-04,3.668,3.698,3.718,3.629,4059.5,600155
24,2005-02-16,3.688,3.728,3.757,3.688,2711.0,600155
25,2005-02-17,3.728,3.728,3.738,3.668,2852.0,600155
26,2005-02-18,3.728,3.728,3.807,3.698,5147.0,600155
27,2005-02-21,3.787,3.817,3.886,3.738,3430.85,600155
28,2005-02-22,3.807,3.847,3.876,3.787,8192.05,600155
29,2005-02-23,3.827,3.857,3.886,3.817,5545.31,600155
30,2005-02-24,3.867,3.916,3.916,3.817,7464.7,600155
31,2005-02-25,3.926,3.857,3.926,3.837,10080.0,600155
32,2005-02-28,3.837,3.876,3.936,3.827,6918.01,600155
33,2005-03-01,3.867,3.867,3.876,3.837,2726.1,600155
34,2005-03-02,3.876,3.827,3.906,3.817,3649.6,600155
35,2005-03-03,3.817,3.817,3.827,3.748,3044.33,600155
36,2005-03-04,3.817,3.787,3.837,3.787,3796.12,600155
37,2005-03-07,3.817,3.837,3.837,3.777,3204.07,600155
38,2005-03-08,3.847,3.936,3.966,3.817,13899.0,600155
39,2005-03-09,3.966,3.946,4.045,3.946,25944.66,600155
40,2005-03-10,3.926,3.827,3.946,3.817,5815.71,600155
41,2005-03-11,3.787,3.857,3.896,3.787,2415.27,600155
42,2005-03-15,3.847,3.777,3.847,3.718,5856.35,600155
43,2005-03-16,3.767,3.698,3.767,3.648,2080.4,600155
44,2005-03-17,3.688,3.648,3.748,3.638,2399.36,600155
45,2005-03-18,3.648,3.609,3.668,3.599,2789.0,600155
46,2005-03-21,3.619,3.629,3.688,3.569,3134.26,600155
47,2005-03-22,3.638,3.49,3.698,3.42,3139.91,600155
48,2005-03-23,3.49,3.43,3.49,3.381,3757.71,600155
49,2005-03-24,3.43,3.46,3.48,3.381,2261.22,600155
50,2005-03-25,3.45,3.51,3.51,3.45,2021.92,600155
51,2005-03-28,3.5,3.54,3.55,3.33,3397.94,600155
52,2005-03-29,3.56,3.55,3.58,3.5,4327.43,600155
53,2005-03-30,3.58,3.52,3.58,3.5,8204.04,600155
54,2005-03-31,3.54,3.36,3.54,3.22,13110.0,600155
55,2005-04-01,3.4,3.56,3.57,3.28,18138.18,600155
56,2005-04-04,3.56,3.68,3.82,3.48,31586.93,600155
57,2005-04-05,3.68,3.66,3.68,3.57,6956.53,600155
58,2005-04-06,3.65,3.71,3.77,3.55,14328.25,600155
59,2005-04-07,3.8,3.71,3.82,3.67,19233.98,600155
60,2005-04-08,3.71,3.72,3.73,3.63,8925.34,600155
61,2005-04-11,3.72,3.64,3.72,3.63,8060.05,600155
62,2005-04-12,3.62,3.54,3.63,3.52,4878.0,600155
63,2005-04-13,3.55,3.62,3.7,3.54,5907.02,600155
64,2005-04-14,3.62,3.51,3.63,3.51,3837.0,600155
65,2005-04-15,3.46,3.39,3.5,3.36,4868.72,600155
66,2005-04-18,3.38,3.42,3.43,3.33,2516.91,600155
67,2005-04-19,3.41,3.41,3.43,3.37,2261.95,600155
68,2005-04-20,3.38,3.39,3.45,3.35,2280.73,600155
69,2005-04-21,3.38,3.34,3.4,3.32,3290.38,600155
70,2005-04-22,3.38,3.27,3.38,3.23,4980.9,600155
71,2005-04-25,3.25,3.14,3.29,3.09,3978.87,600155
72,2005-04-26,3.14,3.23,3.25,3.14,2512.49,600155
73,2005-04-27,3.28,3.2,3.28,3.15,1766.99,600155
74,2005-04-28,3.2,3.28,3.31,3.16,3672.53,600155
75,2005-04-29,3.26,3.19,3.28,3.15,2354.0,600155
76,2005-05-09,3.22,3.13,3.22,3.08,1951.0,600155
77,2005-05-10,3.1,3.07,3.1,2.89,6843.78,600155
