,date,open,close,high,low,volume,code
0,2005-01-04,2.607,2.616,2.659,2.607,2646.0,600061
1,2005-01-05,2.616,2.667,2.727,2.616,1686.18,600061
2,2005-01-06,2.667,2.642,2.702,2.642,1737.0,600061
3,2005-01-07,2.642,2.65,2.684,2.616,1067.9,600061
4,2005-01-10,2.633,2.693,2.71,2.633,1993.74,600061
5,2005-01-11,2.693,2.684,2.71,2.676,1364.0,600061
6,2005-01-12,2.684,2.727,2.736,2.659,3643.68,600061
7,2005-01-13,2.693,2.676,2.727,2.676,2533.0,600061
8,2005-01-14,2.676,2.65,2.71,2.65,1560.0,600061
9,2005-01-17,2.616,2.642,2.659,2.607,2680.42,600061
10,2005-01-18,2.642,2.719,2.719,2.625,2679.15,600061
11,2005-01-19,2.719,2.684,2.727,2.667,2205.8,600061
12,2005-01-20,2.65,2.659,2.71,2.633,1544.24,600061
13,2005-01-21,2.642,2.702,2.71,2.616,3308.14,600061
14,2005-01-24,2.744,2.753,2.796,2.702,4593.12,600061
15,2005-01-25,2.744,2.77,2.77,2.702,2962.85,600061
16,2005-01-26,2.736,2.71,2.736,2.702,1512.45,600061
17,2005-01-27,2.642,2.702,2.719,2.642,2274.35,600061
18,2005-01-28,2.702,2.667,2.719,2.642,2653.29,600061
19,2005-01-31,2.616,2.582,2.676,2.573,3408.16,600061
20,2005-02-01,2.599,2.505,2.633,2.488,4947.25,600061
21,2005-02-02,2.505,2.625,2.633,2.454,6306.4,600061
22,2005-02-03,2.625,2.531,2.625,2.513,3617.02,600061
23,2005-02-04,2.565,2.616,2.625,2.548,2497.2,600061
24,2005-02-16,2.65,2.607,2.667,2.607,2429.6,600061
25,2005-02-17,2.607,2.633,2.642,2.59,1531.92,600061
26,2005-02-18,2.616,2.616,2.633,2.565,2007.0,600061
27,2005-02-21,2.573,2.616,2.633,2.565,1770.4,600061
28,2005-02-22,2.625,2.676,2.693,2.616,5238.0,600061
29,2005-02-23,2.676,2.719,2.77,2.667,6904.12,600061
30,2005-02-24,2.702,2.702,2.727,2.693,4589.33,600061
31,2005-02-25,2.693,2.702,2.761,2.693,4579.74,600061
32,2005-02-28,2.719,2.693,2.727,2.676,3180.47,600061
33,2005-03-01,2.684,2.693,2.702,2.667,2142.8,600061
34,2005-03-02,2.71,2.684,2.744,2.676,2827.98,600061
35,2005-03-03,2.693,2.676,2.693,2.625,3255.73,600061
36,2005-03-04,2.667,2.633,2.667,2.616,4178.3,600061
37,2005-03-07,2.616,2.642,2.642,2.616,2324.25,600061
38,2005-03-08,2.642,2.676,2.684,2.616,3497.89,600061
39,2005-03-09,2.676,2.727,2.761,2.676,12769.99,600061
40,2005-03-10,2.727,2.633,2.727,2.607,4275.22,600061
41,2005-03-11,2.633,2.684,2.684,2.607,4941.8,600061
42,2005-03-14,2.684,2.83,2.855,2.633,35074.46,600061
43,2005-03-15,2.804,2.736,2.838,2.702,19657.69,600061
44,2005-03-16,2.71,2.625,2.761,2.625,8542.0,600061
45,2005-03-17,2.616,2.471,2.642,2.454,11590.33,600061
46,2005-03-18,2.513,2.471,2.522,2.462,4722.5,600061
47,2005-03-21,2.471,2.496,2.513,2.436,3876.78,600061
48,2005-03-22,2.496,2.394,2.513,2.385,3615.96,600061
49,2005-03-23,2.462,2.351,2.462,2.317,4119.2,600061
50,2005-03-24,2.342,2.394,2.394,2.317,1984.12,600061
51,2005-03-25,2.394,2.385,2.394,2.351,1591.6,600061
52,2005-03-28,2.36,2.325,2.368,2.291,2319.6,600061
53,2005-03-29,2.351,2.317,2.368,2.308,2460.28,600061
54,2005-03-30,2.334,2.214,2.334,2.214,4021.24,600061
55,2005-03-31,2.223,2.266,2.308,2.146,5435.7,600061
56,2005-04-01,2.257,2.308,2.342,2.171,5725.15,600061
57,2005-04-04,2.308,2.283,2.325,2.266,2912.45,600061
58,2005-04-05,2.274,2.274,2.308,2.231,3127.66,600061
59,2005-04-06,2.266,2.342,2.368,2.257,5103.29,600061
60,2005-04-07,2.308,2.351,2.394,2.308,5900.82,600061
61,2005-04-08,2.36,2.385,2.394,2.308,5202.25,600061
62,2005-04-11,2.368,2.377,2.471,2.334,5009.19,600061
63,2005-04-12,2.36,2.266,2.36,2.266,3325.0,600061
64,2005-04-13,2.308,2.334,2.342,2.283,3467.85,600061
65,2005-04-14,2.334,2.266,2.351,2.257,2097.56,600061
66,2005-04-15,2.266,2.206,2.291,2.163,4734.55,600061
67,2005-04-18,2.274,2.36,2.428,2.274,27357.48,600061
68,2005-04-19,2.334,2.274,2.334,2.214,8625.24,600061
69,2005-04-20,2.223,2.291,2.308,2.214,4633.62,600061
70,2005-04-21,2.231,2.069,2.291,2.06,9018.8,600061
71,2005-04-22,2.052,1.966,2.069,1.898,5992.9,600061
72,2005-04-25,1.966,1.941,1.966,1.889,3683.4,600061
73,2005-04-26,1.941,2.026,2.043,1.898,4969.39,600061
74,2005-04-27,2.069,2.009,2.112,1.932,4484.49,600061
75,2005-04-28,2.009,2.018,2.035,1.924,5118.08,600061
76,2005-04-29,2.018,1.983,2.035,1.975,3273.9,600061
77,2005-05-09,1.966,1.821,1.966,1.812,3271.0,600061
78,2005-05-10,1.795,1.795,1.795,1.641,8213.16,600061
79,2005-05-11,1.753,1.735,1.838,1.735,3189.0,600061
80,2005-05-12,1.718,1.77,1.795,1.718,2546.44,600061
81,2005-05-13,1.761,1.821,1.847,1.753,12641.55,600061
82,2005-05-16,1.838,1.77,1.838,1.718,4370.8,600061
83,2005-05-17,1.77,1.838,1.855,1.761,7705.75,600061
84,2005-05-18,1.778,1.83,1.838,1.77,2717.2,600061
85,2005-05-19,1.812,1.821,1.83,1.787,4671.3,600061
86,2005-05-20,1.821,1.83,1.855,1.795,7631.9,600061
87,2005-05-23,1.795,1.701,1.804,1.65,7937.7,600061
88,2005-05-24,1.701,1.744,1.753,1.667,4965.13,600061
89,2005-05-25,1.744,1.787,1.812,1.71,7633.29,600061
90,2005-05-26,1.753,1.77,1.787,1.727,3253.45,600061
91,2005-05-27,1.753,1.77,1.821,1.735,4213.62,600061
92,2005-05-30,1.753,1.83,1.838,1.71,5540.16,600061
93,2005-05-31,1.864,1.838,1.915,1.804,6823.04,600061
94,2005-06-01,1.838,1.804,1.838,1.77,3072.97,600061
95,2005-06-02,1.753,1.795,1.812,1.753,1724.5,600061
96,2005-06-03,1.778,1.778,1.821,1.778,1809.9,600061
97,2005-06-06,1.753,1.804,1.812,1.753,1553.49,600061
98,2005-06-07,1.795,1.787,1.821,1.778,3342.99,600061
