,date,open,close,high,low,volume,code
0,2005-01-04,4.084,4.028,4.241,4.004,71.0,000686
1,2005-01-05,4.048,4.012,4.056,3.944,135.0,000686
2,2005-01-06,4.008,4.0,4.044,3.928,90.0,000686
3,2005-01-07,4.008,3.968,4.044,3.968,54.0,000686
4,2005-01-10,4.008,3.956,4.012,3.912,2778.0,000686
5,2005-01-11,3.956,3.808,3.956,3.8,456.0,000686
6,2005-01-12,3.848,3.427,3.92,3.427,1154.34,000686
7,2005-01-13,3.415,3.11,3.415,3.086,3387.46,000686
8,2005-01-14,3.11,3.074,3.11,2.926,1809.44,000686
9,2005-01-17,3.074,3.074,3.166,2.866,7766.12,000686
10,2005-01-18,3.07,2.97,3.126,2.962,13635.95,000686
11,2005-01-19,2.962,2.982,3.01,2.87,1665.1,000686
12,2005-01-20,2.966,2.95,3.118,2.878,12302.0,000686
13,2005-01-21,2.966,2.926,3.022,2.846,4663.0,000686
14,2005-01-24,2.966,2.782,2.986,2.653,4280.68,000686
15,2005-01-25,2.782,2.525,2.782,2.505,5787.67,000686
16,2005-01-26,2.517,2.557,2.585,2.289,17192.4,000686
17,2005-01-27,2.461,2.377,2.485,2.369,8724.29,000686
18,2005-01-28,2.341,2.265,2.385,2.204,5916.93,000686
19,2005-01-31,2.265,2.249,2.361,2.221,10252.4,000686
20,2005-02-01,2.285,2.269,2.397,2.253,14317.9,000686
21,2005-02-02,2.277,2.381,2.425,2.269,9879.47,000686
22,2005-02-03,2.365,2.333,2.421,2.297,10198.57,000686
23,2005-02-04,2.337,2.229,2.397,2.1,11800.23,000686
24,2005-02-16,2.229,2.192,2.229,2.132,6576.63,000686
25,2005-02-17,2.192,2.237,2.245,2.156,6529.13,000686
26,2005-02-18,2.237,2.225,2.245,2.156,7352.99,000686
27,2005-02-21,2.237,2.249,2.265,2.176,10169.38,000686
28,2005-02-22,2.273,2.293,2.321,2.221,25476.29,000686
29,2005-02-23,2.297,2.521,2.521,2.297,40951.38,000686
30,2005-02-24,2.549,2.613,2.685,2.441,38419.67,000686
31,2005-02-25,2.597,2.565,2.738,2.529,42057.45,000686
32,2005-02-28,2.605,2.521,2.629,2.445,31794.89,000686
33,2005-03-01,2.521,2.553,2.605,2.469,23553.47,000686
34,2005-03-02,2.533,2.557,2.609,2.505,19870.95,000686
35,2005-03-03,2.597,2.685,2.701,2.553,41229.67,000686
36,2005-03-04,2.742,2.673,2.83,2.609,48107.86,000686
37,2005-03-07,2.693,2.621,2.754,2.549,26596.19,000686
38,2005-03-08,2.645,2.653,2.714,2.473,42221.53,000686
39,2005-03-09,2.629,2.613,2.661,2.525,27654.72,000686
40,2005-03-10,2.625,2.593,2.653,2.501,23417.66,000686
41,2005-03-11,2.597,2.509,2.601,2.437,31439.49,000686
42,2005-03-14,2.505,2.409,2.565,2.365,37993.68,000686
43,2005-03-15,2.445,2.321,2.445,2.273,21214.99,000686
44,2005-03-16,2.309,2.337,2.385,2.281,26302.64,000686
45,2005-03-17,2.333,2.345,2.393,2.293,24925.1,000686
46,2005-03-18,2.353,2.453,2.481,2.345,48796.15,000686
47,2005-03-21,2.437,2.421,2.489,2.361,27160.82,000686
48,2005-03-22,2.413,2.345,2.433,2.285,17339.61,000686
49,2005-03-23,2.341,2.361,2.409,2.265,29943.76,000686
50,2005-03-24,2.345,2.281,2.373,2.196,27686.81,000686
51,2005-03-28,2.249,2.293,2.341,2.229,23889.54,000686
52,2005-03-29,2.289,2.305,2.337,2.257,20903.85,000686
53,2005-03-30,2.285,2.321,2.345,2.269,20674.68,000686
54,2005-03-31,2.381,2.365,2.389,2.289,20718.21,000686
55,2005-04-01,2.357,2.333,2.433,2.245,58812.2,000686
56,2005-04-04,2.305,2.265,2.333,2.257,22175.39,000686
57,2005-04-05,2.241,2.124,2.241,2.04,27200.7,000686
58,2005-04-06,2.132,2.096,2.253,2.044,30738.89,000686
59,2005-04-07,2.096,2.116,2.188,2.052,38885.99,000686
60,2005-04-08,2.1,2.128,2.152,2.068,35099.54,000686
61,2005-04-11,2.108,2.16,2.176,2.092,43156.35,000686
62,2005-04-12,2.152,2.148,2.196,2.116,36315.99,000686
63,2005-04-13,2.172,2.12,2.188,2.108,37668.49,000686
64,2005-04-14,2.12,2.024,2.124,2.02,19676.0,000686
65,2005-04-15,2.02,1.86,2.04,1.824,24930.65,000686
66,2005-04-18,1.848,1.736,1.9,1.687,21225.21,000686
67,2005-04-19,1.732,1.736,1.748,1.695,6546.75,000686
68,2005-04-20,1.736,1.711,1.744,1.675,7821.0,000686
69,2005-04-21,1.724,1.683,1.744,1.679,8120.11,000686
70,2005-04-22,1.683,1.543,1.699,1.515,10695.8,000686
71,2005-04-25,1.543,1.547,1.563,1.519,6868.0,000686
72,2005-04-26,1.543,1.603,1.619,1.539,8862.66,000686
73,2005-04-27,1.599,1.559,1.603,1.539,5814.0,000686
74,2005-04-28,1.551,1.567,1.595,1.407,6351.09,000686
75,2005-04-29,1.543,1.531,1.563,1.499,5225.0,000686
76,2005-05-09,1.527,1.403,1.531,1.403,2755.06,000686
77,2005-05-10,1.403,1.415,1.423,1.299,6728.57,000686
78,2005-05-11,1.423,1.399,1.423,1.379,4133.88,000686
79,2005-05-12,1.367,1.411,1.423,1.367,3923.99,000686
80,2005-05-13,1.383,1.423,1.431,1.383,3400.31,000686
81,2005-05-16,1.403,1.455,1.463,1.403,5898.99,000686
82,2005-05-17,1.455,1.459,1.475,1.431,5406.0,000686
83,2005-05-18,1.435,1.467,1.467,1.431,4320.26,000686
84,2005-05-19,1.443,1.483,1.491,1.443,3747.94,000686
85,2005-05-20,1.467,1.447,1.483,1.443,4686.9,000686
86,2005-05-23,1.455,1.371,1.455,1.355,5817.0,000686
87,2005-05-24,1.371,1.407,1.423,1.347,3011.58,000686
88,2005-05-25,1.407,1.443,1.451,1.387,5379.27,000686
89,2005-05-26,1.423,1.415,1.447,1.403,3484.0,000686
90,2005-05-27,1.427,1.467,1.483,1.415,6558.73,000686
91,2005-05-30,1.443,1.475,1.491,1.435,3929.99,000686
92,2005-05-31,1.483,1.455,1.483,1.443,3724.75,000686
93,2005-06-01,1.439,1.403,1.447,1.387,3383.06,000686
94,2005-06-02,1.411,1.391,1.423,1.375,2950.0,000686
95,2005-06-03,1.391,1.383,1.419,1.363,1809.56,000686
96,2005-06-06,1.391,1.395,1.399,1.355,2318.5,000686
97,2005-06-07,1.403,1.535,1.535,1.395,15248.07,000686
98,2005-06-08,1.527,1.643,1.655,1.479,67269.71,000686
99,2005-06-09,1.623,1.619,1.643,1.555,44991.37,000686
100,2005-06-10,1.611,1.587,1.611,1.567,16669.54,000686
101,2005-06-13,1.567,1.599,1.611,1.567,17899.84,000686
102,2005-06-14,1.603,1.503,1.623,1.503,18949.58,000686
103,2005-06-15,1.495,1.447,1.515,1.423,10638.99,000686
104,2005-06-16,1.451,1.459,1.463,1.427,8118.41,000686
105,2005-06-17,1.463,1.415,1.467,1.403,7389.34,000686
106,2005-06-20,1.423,1.475,1.475,1.371,11048.22,000686
107,2005-06-21,1.475,1.435,1.475,1.423,6601.12,000686
108,2005-06-22,1.435,1.431,1.435,1.395,6496.41,000686
109,2005-06-23,1.411,1.419,1.451,1.407,7116.05,000686
110,2005-06-24,1.419,1.443,1.447,1.395,5890.63,000686
111,2005-06-27,1.439,1.483,1.503,1.439,14337.1,000686
112,2005-06-28,1.479,1.451,1.479,1.419,7879.52,000686
113,2005-06-29,1.451,1.443,1.467,1.423,7136.0,000686
114,2005-06-30,1.435,1.443,1.479,1.431,10297.21,000686
115,2005-07-01,1.423,1.339,1.467,1.303,12130.0,000686
116,2005-07-04,1.327,1.311,1.379,1.263,8263.61,000686
117,2005-07-05,1.303,1.323,1.359,1.303,4645.55,000686
118,2005-07-06,1.315,1.319,1.367,1.299,3933.1,000686
119,2005-07-07,1.307,1.323,1.331,1.303,1492.0,000686
120,2005-07-08,1.223,1.231,1.315,1.206,5487.47,000686
121,2005-07-11,1.231,1.17,1.263,1.162,3620.0,000686
122,2005-07-12,1.146,1.198,1.202,1.13,8121.53,000686
123,2005-07-13,1.194,1.21,1.218,1.166,11295.51,000686
124,2005-07-14,1.202,1.295,1.303,1.19,18297.51,000686
125,2005-07-15,1.303,1.251,1.363,1.247,27082.3,000686
126,2005-07-18,1.239,1.182,1.239,1.15,4439.0,000686
127,2005-07-19,1.194,1.186,1.202,1.166,3441.3,000686
128,2005-07-20,1.194,1.186,1.202,1.178,2560.03,000686
129,2005-07-21,1.178,1.194,1.194,1.15,2963.01,000686
130,2005-07-22,1.194,1.223,1.251,1.19,5484.43,000686
131,2005-07-25,1.214,1.227,1.271,1.206,4181.04,000686
132,2005-07-26,1.21,1.247,1.259,1.21,6591.5,000686
133,2005-07-27,1.251,1.295,1.295,1.239,11967.32,000686
134,2005-07-28,1.347,1.371,1.395,1.263,40625.26,000686
135,2005-07-29,1.347,1.347,1.351,1.295,23309.47,000686
136,2005-08-01,1.351,1.451,1.483,1.323,90195.1,000686
137,2005-08-02,1.435,1.479,1.499,1.391,68137.63,000686
138,2005-08-03,1.487,1.455,1.519,1.443,54811.34,000686
139,2005-08-04,1.443,1.403,1.443,1.387,30467.15,000686
140,2005-08-05,1.403,1.439,1.439,1.395,21907.44,000686
141,2005-08-08,1.443,1.451,1.459,1.411,32178.28,000686
142,2005-08-09,1.451,1.563,1.595,1.415,112274.81,000686
143,2005-08-10,1.543,1.571,1.607,1.495,90544.89,000686
144,2005-08-11,1.579,1.579,1.591,1.539,49959.01,000686
145,2005-08-12,1.575,1.623,1.724,1.563,102220.53,000686
146,2005-08-15,1.615,1.683,1.703,1.607,58127.32,000686
147,2005-08-16,1.683,1.703,1.732,1.639,53763.03,000686
148,2005-08-17,1.699,1.667,1.699,1.543,78366.3,000686
149,2005-08-18,1.659,1.559,1.659,1.499,152411.12,000686
150,2005-08-19,1.523,1.551,1.583,1.495,54951.94,000686
151,2005-08-22,1.547,1.579,1.583,1.531,32549.34,000686
152,2005-08-23,1.575,1.475,1.575,1.459,48913.24,000686
153,2005-08-24,1.479,1.527,1.543,1.427,120845.81,000686
154,2005-08-25,1.511,1.519,1.531,1.487,46776.06,000686
155,2005-08-26,1.519,1.559,1.635,1.519,71806.27,000686
156,2005-08-29,1.563,1.575,1.611,1.543,49722.36,000686
157,2005-08-30,1.579,1.599,1.611,1.563,50282.31,000686
158,2005-08-31,1.599,1.599,1.615,1.531,49906.79,000686
159,2005-09-01,1.595,1.756,1.76,1.591,208990.77,000686
160,2005-09-02,1.72,1.76,1.78,1.683,108229.99,000686
161,2005-09-05,1.764,1.776,1.8,1.715,68823.11,000686
162,2005-09-06,1.772,1.663,1.772,1.655,74720.13,000686
