,date,open,close,high,low,volume,code
0,2005-01-04,3.41,3.24,3.41,3.24,1152.99,600695
1,2005-01-05,3.2,3.26,3.27,3.14,897.98,600695
2,2005-01-06,3.26,3.26,3.32,3.2,529.58,600695
3,2005-01-07,3.24,3.28,3.28,3.2,453.29,600695
4,2005-01-10,3.26,3.34,3.38,3.26,314.0,600695
5,2005-01-11,3.26,3.31,3.34,3.26,223.0,600695
6,2005-01-12,3.3,3.29,3.33,3.26,366.29,600695
7,2005-01-13,3.38,3.45,3.45,3.37,2763.12,600695
8,2005-01-14,3.44,3.42,3.47,3.36,1225.25,600695
9,2005-01-17,3.34,3.27,3.34,3.27,597.74,600695
10,2005-01-18,3.31,3.26,3.32,3.21,897.9,600695
11,2005-01-19,3.22,3.28,3.3,3.22,946.0,600695
12,2005-01-20,3.28,3.25,3.28,3.22,706.61,600695
13,2005-01-21,3.3,3.18,3.3,3.16,565.98,600695
14,2005-01-24,3.29,3.28,3.33,3.23,1598.5,600695
15,2005-01-25,3.26,3.27,3.3,3.24,573.99,600695
16,2005-01-26,3.26,3.26,3.28,3.22,916.48,600695
17,2005-01-27,3.26,3.2,3.26,3.19,471.57,600695
18,2005-01-28,3.2,3.07,3.2,3.04,888.0,600695
19,2005-01-31,2.95,2.92,2.95,2.92,917.0,600695
20,2005-02-01,2.77,2.77,3.03,2.77,997.4,600695
21,2005-02-02,2.82,2.9,2.9,2.77,1236.99,600695
22,2005-02-03,2.91,2.88,2.96,2.85,1497.44,600695
23,2005-02-04,2.86,2.85,2.87,2.75,799.0,600695
24,2005-02-16,2.85,2.95,2.98,2.81,818.2,600695
25,2005-02-17,2.91,2.93,2.93,2.89,432.0,600695
26,2005-02-18,2.9,2.9,2.94,2.87,375.0,600695
27,2005-02-21,2.9,2.94,2.97,2.9,678.01,600695
28,2005-02-22,2.93,3.01,3.02,2.93,1303.27,600695
29,2005-02-23,3.01,3.09,3.1,2.98,1394.55,600695
30,2005-02-24,3.1,3.07,3.1,3.01,1188.24,600695
31,2005-02-25,3.1,3.22,3.22,3.1,3514.39,600695
32,2005-02-28,3.15,3.13,3.2,3.09,2382.16,600695
33,2005-03-01,3.09,3.1,3.15,3.04,1329.4,600695
34,2005-03-02,3.09,3.09,3.12,3.07,702.0,600695
35,2005-03-03,3.06,3.09,3.11,3.05,652.5,600695
36,2005-03-04,3.07,3.07,3.11,3.06,655.0,600695
37,2005-03-07,3.05,3.07,3.1,3.05,774.69,600695
38,2005-03-08,3.09,3.14,3.15,3.08,1002.72,600695
39,2005-03-09,3.19,3.08,3.19,3.08,1155.0,600695
40,2005-03-10,3.08,2.99,3.11,2.99,1163.5,600695
41,2005-03-11,2.97,2.99,3.09,2.97,1089.7,600695
42,2005-03-14,2.97,2.99,3.03,2.95,970.0,600695
43,2005-03-15,2.97,2.97,2.98,2.92,983.0,600695
44,2005-03-16,2.95,2.89,2.95,2.86,1466.01,600695
45,2005-03-17,2.89,2.91,3.01,2.8,661.35,600695
46,2005-03-18,2.92,2.86,2.95,2.86,1001.01,600695
47,2005-03-21,2.84,2.88,2.89,2.75,637.01,600695
48,2005-03-22,2.85,2.75,2.85,2.74,1291.0,600695
49,2005-03-23,2.75,2.78,2.79,2.62,1147.08,600695
50,2005-03-24,2.78,2.76,2.78,2.66,652.1,600695
51,2005-03-25,2.76,2.87,2.87,2.63,1365.46,600695
52,2005-03-28,2.89,3.01,3.01,2.85,4150.68,600695
53,2005-03-29,3.15,2.99,3.15,2.96,12313.07,600695
54,2005-03-30,2.9,2.84,2.9,2.84,1470.0,600695
55,2005-03-31,2.71,2.74,2.79,2.7,4367.27,600695
56,2005-04-01,2.69,2.79,2.8,2.64,2957.0,600695
57,2005-04-04,2.73,2.73,2.76,2.67,1141.99,600695
58,2005-04-05,2.87,2.87,2.87,2.87,1172.0,600695
59,2005-04-06,3.01,3.01,3.01,3.01,1306.98,600695
60,2005-04-07,3.16,3.05,3.16,2.95,10367.03,600695
61,2005-04-08,3.0,3.04,3.1,2.97,2385.02,600695
62,2005-04-11,3.04,2.96,3.07,2.93,2045.83,600695
63,2005-04-12,2.94,2.93,2.98,2.87,1345.49,600695
64,2005-04-13,2.95,2.98,2.99,2.9,2415.98,600695
65,2005-04-14,2.91,2.84,2.96,2.83,1476.82,600695
66,2005-04-15,2.8,2.81,2.84,2.76,1299.36,600695
67,2005-04-18,2.79,2.7,2.79,2.67,2188.95,600695
68,2005-04-19,2.7,2.76,2.76,2.7,735.32,600695
