,date,open,close,high,low,volume,code
0,2005-01-04,1.116,1.121,1.128,1.107,3166.0,000712
1,2005-01-05,1.121,1.162,1.176,1.121,6806.0,000712
2,2005-01-06,1.147,1.147,1.159,1.133,2329.5,000712
3,2005-01-07,1.143,1.114,1.147,1.1,2265.9,000712
4,2005-01-10,1.116,1.102,1.116,1.09,1606.16,000712
5,2005-01-11,1.104,1.116,1.119,1.093,1102.25,000712
6,2005-01-12,1.116,1.109,1.116,1.097,746.99,000712
7,2005-01-13,1.109,1.119,1.119,1.102,664.66,000712
8,2005-01-14,1.119,1.112,1.133,1.104,698.35,000712
9,2005-01-17,1.088,1.066,1.093,1.049,1291.0,000712
10,2005-01-18,1.064,1.083,1.093,1.064,746.09,000712
11,2005-01-19,1.071,1.093,1.107,1.071,618.86,000712
12,2005-01-20,1.09,1.061,1.09,1.061,759.89,000712
13,2005-01-21,1.061,1.078,1.085,1.042,879.9,000712
14,2005-01-24,1.097,1.104,1.124,1.085,1366.1,000712
15,2005-01-25,1.095,1.104,1.112,1.081,699.5,000712
16,2005-01-26,1.1,1.085,1.116,1.083,510.6,000712
17,2005-01-27,1.093,1.066,1.093,1.066,661.0,000712
18,2005-01-28,1.083,1.059,1.085,1.035,1968.0,000712
19,2005-01-31,1.064,1.04,1.064,1.006,2387.5,000712
20,2005-02-01,1.04,0.973,1.049,0.968,4028.01,000712
21,2005-02-02,0.973,1.023,1.028,0.956,2321.79,000712
22,2005-02-03,1.023,0.997,1.028,0.997,1692.0,000712
23,2005-02-04,0.997,1.009,1.014,0.994,1540.45,000712
24,2005-02-16,1.016,1.03,1.04,0.999,1219.36,000712
25,2005-02-17,1.023,1.03,1.03,1.021,637.5,000712
26,2005-02-18,1.023,1.028,1.035,1.023,1012.6,000712
27,2005-02-21,1.042,1.042,1.047,1.021,634.0,000712
28,2005-02-22,1.035,1.131,1.147,1.035,8132.49,000712
29,2005-02-23,1.133,1.124,1.159,1.112,13710.95,000712
30,2005-02-24,1.121,1.124,1.133,1.107,3232.58,000712
31,2005-02-25,1.112,1.107,1.131,1.104,3128.54,000712
32,2005-02-28,1.104,1.09,1.107,1.088,1668.08,000712
33,2005-03-01,1.107,1.104,1.107,1.081,2410.75,000712
34,2005-03-02,1.119,1.076,1.119,1.073,1857.2,000712
35,2005-03-03,1.069,1.088,1.088,1.064,1678.49,000712
36,2005-03-04,1.1,1.083,1.1,1.071,1461.79,000712
37,2005-03-07,1.083,1.093,1.095,1.073,1294.0,000712
38,2005-03-08,1.085,1.112,1.116,1.085,2773.08,000712
39,2005-03-09,1.136,1.124,1.152,1.116,8167.09,000712
40,2005-03-10,1.121,1.083,1.121,1.076,2360.99,000712
41,2005-03-11,1.095,1.085,1.1,1.076,1253.16,000712
42,2005-03-14,1.057,1.061,1.088,1.057,1568.0,000712
43,2005-03-15,1.066,1.04,1.066,1.035,1574.0,000712
44,2005-03-16,1.04,1.033,1.045,1.026,1039.6,000712
45,2005-03-17,1.021,1.028,1.035,1.021,710.0,000712
