,date,open,close,high,low,volume,code
0,2005-01-04,2.164,2.101,2.164,2.101,2114.39,600837
1,2005-01-05,2.101,2.119,2.143,2.092,1802.4,600837
2,2005-01-06,2.134,2.116,2.134,2.104,1934.6,600837
3,2005-01-07,2.113,2.128,2.188,2.113,1140.6,600837
4,2005-01-10,2.122,2.158,2.161,2.122,1239.5,600837
5,2005-01-11,2.158,2.158,2.161,2.134,1691.8,600837
6,2005-01-12,2.158,2.188,2.194,2.143,1802.03,600837
7,2005-01-13,2.185,2.203,2.209,2.185,1602.3,600837
8,2005-01-14,2.185,2.143,2.209,2.137,3123.3,600837
9,2005-01-17,2.11,2.104,2.14,2.098,2682.6,600837
10,2005-01-18,2.143,2.14,2.143,2.098,2461.72,600837
11,2005-01-19,2.128,2.107,2.14,2.107,1913.25,600837
12,2005-01-20,2.107,1.959,2.125,1.923,8102.91,600837
13,2005-01-21,2.043,2.155,2.155,2.043,21746.27,600837
14,2005-01-24,2.17,2.224,2.275,2.17,23058.05,600837
15,2005-01-25,2.227,2.23,2.245,2.164,8294.81,600837
16,2005-01-26,2.23,2.206,2.245,2.191,5737.06,600837
17,2005-01-27,2.194,2.167,2.209,2.164,3133.0,600837
18,2005-01-28,2.197,2.218,2.272,2.194,10715.13,600837
19,2005-01-31,2.146,2.086,2.215,2.071,8128.5,600837
20,2005-02-01,2.074,2.11,2.146,2.068,4490.98,600837
21,2005-02-02,2.11,2.248,2.257,2.11,9731.42,600837
22,2005-02-03,2.242,2.287,2.356,2.212,26675.06,600837
23,2005-02-04,2.278,2.383,2.431,2.26,19430.42,600837
24,2005-02-16,2.398,2.362,2.401,2.326,14231.56,600837
25,2005-02-17,2.35,2.377,2.383,2.329,6487.28,600837
26,2005-02-18,2.371,2.284,2.371,2.281,10652.5,600837
27,2005-02-21,2.284,2.326,2.353,2.269,7075.91,600837
28,2005-02-22,2.326,2.374,2.389,2.317,13216.19,600837
29,2005-02-23,2.374,2.374,2.389,2.344,12183.31,600837
30,2005-02-24,2.365,2.47,2.491,2.359,24986.4,600837
31,2005-02-25,2.458,2.422,2.485,2.416,19720.57,600837
32,2005-02-28,2.422,2.404,2.446,2.383,7128.41,600837
33,2005-03-01,2.407,2.428,2.5,2.404,11316.42,600837
34,2005-03-02,2.41,2.347,2.437,2.344,10996.99,600837
35,2005-03-03,2.344,2.329,2.347,2.299,13798.5,600837
36,2005-03-04,2.329,2.302,2.329,2.278,11248.02,600837
37,2005-03-07,2.32,2.332,2.353,2.308,7757.92,600837
38,2005-03-08,2.344,2.38,2.383,2.299,23463.59,600837
39,2005-03-09,2.386,2.335,2.392,2.308,16322.39,600837
40,2005-03-10,2.338,2.296,2.344,2.284,11217.42,600837
41,2005-03-11,2.287,2.317,2.323,2.278,7074.23,600837
42,2005-03-14,2.314,2.314,2.338,2.227,10961.58,600837
43,2005-03-15,2.314,2.323,2.356,2.284,14070.38,600837
44,2005-03-16,2.311,2.257,2.329,2.248,10663.89,600837
45,2005-03-17,2.251,2.254,2.29,2.251,4214.3,600837
46,2005-03-18,2.248,2.179,2.251,2.155,9756.58,600837
47,2005-03-21,2.173,2.224,2.236,2.158,3491.37,600837
48,2005-03-22,2.194,2.257,2.263,2.185,7526.82,600837
49,2005-03-23,2.257,2.278,2.314,2.257,6523.03,600837
50,2005-03-24,2.266,2.299,2.308,2.257,4209.42,600837
51,2005-03-25,2.299,2.332,2.38,2.29,21425.47,600837
52,2005-03-28,2.344,2.374,2.392,2.308,19311.4,600837
53,2005-03-29,2.374,2.338,2.386,2.335,8253.51,600837
54,2005-03-30,2.329,2.272,2.332,2.254,9307.8,600837
55,2005-03-31,2.254,2.254,2.272,2.2,5543.84,600837
56,2005-04-01,2.254,2.35,2.371,2.224,9739.78,600837
57,2005-04-04,2.332,2.284,2.332,2.269,6826.3,600837
58,2005-04-05,2.29,2.26,2.323,2.248,5650.42,600837
59,2005-04-06,2.245,2.305,2.317,2.218,10276.15,600837
60,2005-04-07,2.314,2.347,2.398,2.314,18616.07,600837
61,2005-04-08,2.35,2.38,2.383,2.323,12796.97,600837
62,2005-04-11,2.389,2.386,2.458,2.359,20533.08,600837
63,2005-04-12,2.386,2.344,2.389,2.341,6088.78,600837
64,2005-04-13,2.389,2.404,2.422,2.347,14355.59,600837
65,2005-04-14,2.416,2.383,2.473,2.38,19523.06,600837
66,2005-04-15,2.374,2.377,2.425,2.353,11604.64,600837
67,2005-04-18,2.383,2.389,2.404,2.356,6818.2,600837
68,2005-04-19,2.392,2.452,2.464,2.377,16912.39,600837
69,2005-04-20,2.455,2.377,2.458,2.374,13054.87,600837
70,2005-04-21,2.359,2.257,2.395,2.239,22438.51,600837
71,2005-04-22,2.26,2.233,2.284,2.143,17653.44,600837
72,2005-04-25,2.218,2.155,2.218,2.104,12238.07,600837
73,2005-04-26,2.161,2.167,2.188,2.134,5659.01,600837
74,2005-04-27,2.185,2.019,2.185,1.968,20673.64,600837
75,2005-04-28,1.953,1.992,1.998,1.881,16405.47,600837
76,2005-04-29,1.98,1.935,1.98,1.932,7348.76,600837
77,2005-05-09,1.953,1.812,1.986,1.806,5844.0,600837
78,2005-05-10,1.809,1.839,1.851,1.788,7744.76,600837
79,2005-05-12,1.827,1.743,1.827,1.728,9828.43,600837
80,2005-05-13,1.746,1.758,1.767,1.707,8251.04,600837
81,2005-05-16,1.752,1.737,1.752,1.713,3703.55,600837
82,2005-05-17,1.731,1.782,1.785,1.722,5584.99,600837
83,2005-05-18,1.788,1.848,1.851,1.767,11052.31,600837
84,2005-05-19,1.848,1.833,1.848,1.797,5241.16,600837
85,2005-05-20,1.821,1.824,1.854,1.821,3977.68,600837
86,2005-05-23,1.803,1.731,1.806,1.722,3759.48,600837
87,2005-05-24,1.713,1.764,1.785,1.713,2611.36,600837
88,2005-05-25,1.755,1.761,1.794,1.734,3242.61,600837
89,2005-05-26,1.749,1.767,1.782,1.743,2374.72,600837
90,2005-05-27,1.767,1.764,1.818,1.761,3647.53,600837
91,2005-05-30,1.773,1.797,1.803,1.767,3102.64,600837
92,2005-05-31,1.803,1.788,1.809,1.782,2281.0,600837
93,2005-06-01,1.782,1.74,1.806,1.731,2792.4,600837
94,2005-06-02,1.743,1.611,1.755,1.569,10593.74,600837
95,2005-06-03,1.575,1.59,1.608,1.566,8946.24,600837
96,2005-06-06,1.566,1.593,1.614,1.563,7511.01,600837
97,2005-06-07,1.593,1.619,1.682,1.589,8763.91,600837
98,2005-06-08,1.613,1.775,1.781,1.613,21784.56,600837
99,2005-06-09,1.775,1.837,1.877,1.775,28080.76,600837
100,2005-06-10,1.884,1.993,2.022,1.87,58003.19,600837
101,2005-06-13,1.943,2.062,2.148,1.897,49192.22,600837
102,2005-06-14,2.042,1.94,2.115,1.923,31646.86,600837
103,2005-06-15,1.917,2.079,2.108,1.893,45337.22,600837
104,2005-06-16,2.052,2.102,2.128,2.026,32768.27,600837
105,2005-06-17,2.092,2.012,2.121,2.009,29635.41,600837
106,2005-06-20,1.979,1.973,2.006,1.837,44472.38,600837
107,2005-06-21,1.953,2.009,2.032,1.923,26207.87,600837
108,2005-06-22,2.009,1.976,2.009,1.933,10176.47,600837
109,2005-06-23,1.966,1.907,1.973,1.9,13504.65,600837
110,2005-06-24,1.907,1.956,1.96,1.877,13851.41,600837
111,2005-06-27,1.989,2.022,2.045,1.979,31557.48,600837
112,2005-06-28,1.999,2.006,2.016,1.95,14857.47,600837
113,2005-06-29,2.006,2.052,2.095,2.006,24791.77,600837
114,2005-06-30,2.049,1.983,2.059,1.979,16102.69,600837
115,2005-07-01,1.966,1.913,1.983,1.89,15237.58,600837
116,2005-07-04,1.88,1.903,1.95,1.844,7553.78,600837
117,2005-07-05,1.907,1.887,1.943,1.884,5022.8,600837
118,2005-07-06,1.92,1.877,1.923,1.857,4503.88,600837
119,2005-07-07,1.857,1.877,1.893,1.857,3011.99,600837
120,2005-07-08,1.91,1.745,1.91,1.735,11845.37,600837
121,2005-07-11,1.784,1.656,1.801,1.639,16157.96,600837
122,2005-07-12,1.639,1.735,1.745,1.626,10866.01,600837
123,2005-07-13,1.735,1.722,1.775,1.715,8743.72,600837
124,2005-07-14,1.705,1.735,1.751,1.705,4434.2,600837
125,2005-07-15,1.728,1.705,1.741,1.692,4974.83,600837
126,2005-07-18,1.689,1.669,1.695,1.659,4308.23,600837
127,2005-07-19,1.662,1.675,1.695,1.662,1936.93,600837
128,2005-07-20,1.669,1.689,1.708,1.659,2090.57,600837
129,2005-07-21,1.689,1.732,1.738,1.672,7902.66,600837
130,2005-07-22,1.748,1.794,1.834,1.735,16632.99,600837
131,2005-07-25,1.794,1.814,1.834,1.755,7455.24,600837
132,2005-07-26,1.827,1.831,1.844,1.804,10500.71,600837
133,2005-07-27,1.851,1.936,1.976,1.765,22262.96,600837
134,2005-07-28,1.917,1.893,1.96,1.867,12018.63,600837
135,2005-07-29,1.88,1.946,1.993,1.877,25804.45,600837
136,2005-08-01,1.933,1.93,1.969,1.923,4615.82,600837
137,2005-08-02,1.93,1.966,1.966,1.923,5220.83,600837
138,2005-08-03,1.966,1.989,2.045,1.953,12714.75,600837
139,2005-08-04,1.986,1.973,1.996,1.956,3480.16,600837
140,2005-08-05,1.979,2.082,2.092,1.979,24652.08,600837
141,2005-08-08,2.108,2.191,2.26,2.108,31374.71,600837
142,2005-08-09,2.191,2.244,2.273,2.151,25799.86,600837
143,2005-08-10,2.257,2.257,2.273,2.207,20863.3,600837
144,2005-08-11,2.257,2.383,2.475,2.237,44077.71,600837
145,2005-08-12,2.383,2.392,2.465,2.33,32893.29,600837
146,2005-08-15,2.386,2.475,2.478,2.373,21369.95,600837
147,2005-08-16,2.485,2.554,2.637,2.449,39000.6,600837
148,2005-08-17,2.544,2.601,2.611,2.485,30684.32,600837
149,2005-08-18,2.601,2.34,2.62,2.34,48506.9,600837
150,2005-08-19,2.333,2.425,2.475,2.273,33425.63,600837
151,2005-08-22,2.406,2.369,2.409,2.303,12719.75,600837
152,2005-08-23,2.359,2.29,2.359,2.28,10949.31,600837
153,2005-08-24,2.297,2.359,2.412,2.297,12057.97,600837
154,2005-08-25,2.383,2.445,2.465,2.376,26288.91,600837
155,2005-08-26,2.412,2.363,2.449,2.353,17048.85,600837
156,2005-08-29,2.373,2.373,2.429,2.349,7197.64,600837
157,2005-08-30,2.412,2.379,2.412,2.353,4535.96,600837
158,2005-08-31,2.396,2.406,2.416,2.353,7246.02,600837
159,2005-09-01,2.406,2.429,2.442,2.383,10352.17,600837
160,2005-09-02,2.432,2.419,2.452,2.386,12498.87,600837
161,2005-09-05,2.412,2.439,2.442,2.373,21324.05,600837
162,2005-09-06,2.439,2.333,2.439,2.316,22491.95,600837
163,2005-09-07,2.323,2.349,2.363,2.244,25762.82,600837
164,2005-09-08,2.356,2.3,2.363,2.267,12354.7,600837
165,2005-09-09,2.3,2.3,2.343,2.283,10381.01,600837
166,2005-09-12,2.3,2.24,2.3,2.207,12603.63,600837
167,2005-09-13,2.24,2.333,2.336,2.214,22022.95,600837
168,2005-09-14,2.33,2.313,2.33,2.293,13949.1,600837
169,2005-09-15,2.316,2.392,2.402,2.316,22954.75,600837
170,2005-09-16,2.392,2.366,2.396,2.343,7830.64,600837
171,2005-09-19,2.353,2.333,2.373,2.283,11143.16,600837
172,2005-09-20,2.333,2.379,2.412,2.333,26585.53,600837
173,2005-09-21,2.379,2.323,2.402,2.316,10663.32,600837
174,2005-09-22,2.33,2.264,2.346,2.231,9036.73,600837
175,2005-09-23,2.28,2.24,2.323,2.24,10179.2,600837
176,2005-10-13,2.28,2.316,2.363,2.28,11134.22,600837
177,2005-10-14,2.313,2.247,2.32,2.237,8099.57,600837
178,2005-10-17,2.247,2.214,2.273,2.201,5873.08,600837
179,2005-10-18,2.224,2.297,2.34,2.214,8334.11,600837
180,2005-10-19,2.297,2.3,2.33,2.29,7410.95,600837
181,2005-10-20,2.29,2.323,2.326,2.247,5657.81,600837
182,2005-10-21,2.32,2.29,2.359,2.287,16378.45,600837
183,2005-11-08,1.708,1.798,1.801,1.692,41807.57,600837
184,2005-11-09,1.781,1.811,1.844,1.751,25017.21,600837
185,2005-11-10,1.811,1.781,1.811,1.755,15770.74,600837
186,2005-11-11,1.778,1.775,1.784,1.728,14182.82,600837
187,2005-11-14,1.771,1.824,1.841,1.771,27941.96,600837
188,2005-11-15,1.788,1.801,1.831,1.781,18898.46,600837
