,date,open,close,high,low,volume,code
0,2005-01-04,1.0,0.919,1.0,0.909,15100.0,000783
1,2005-01-05,0.919,0.939,0.952,0.919,13728.21,000783
2,2005-01-06,0.946,0.936,0.949,0.932,5789.2,000783
3,2005-01-07,0.939,0.946,0.952,0.929,4670.52,000783
4,2005-01-10,0.946,0.956,0.959,0.932,5016.64,000783
5,2005-01-11,0.969,0.973,0.979,0.956,7001.1,000783
6,2005-01-12,0.969,0.983,0.996,0.966,5161.13,000783
7,2005-01-13,0.983,0.973,0.983,0.966,3820.88,000783
8,2005-01-14,0.973,0.942,0.986,0.939,6797.46,000783
9,2005-01-17,0.946,0.929,0.946,0.919,6576.92,000783
10,2005-01-18,0.959,0.949,0.963,0.929,3370.45,000783
11,2005-01-19,0.946,0.959,0.966,0.946,4255.99,000783
12,2005-01-20,0.952,0.959,0.969,0.912,5466.61,000783
13,2005-01-21,0.963,0.99,0.996,0.956,14973.25,000783
14,2005-01-24,1.047,1.027,1.057,1.017,38784.4,000783
15,2005-01-25,1.03,1.01,1.03,0.996,10691.86,000783
16,2005-01-26,1.01,1.01,1.023,1.0,6722.0,000783
17,2005-01-27,1.01,0.973,1.01,0.973,8320.0,000783
18,2005-01-28,0.973,0.946,0.973,0.936,8295.97,000783
19,2005-01-31,0.949,0.932,0.949,0.925,6172.53,000783
20,2005-02-01,0.929,0.946,0.949,0.929,5932.1,000783
21,2005-02-02,0.946,0.996,1.003,0.946,11802.0,000783
22,2005-02-03,0.996,0.976,1.02,0.973,13695.29,000783
23,2005-02-04,0.969,0.993,0.996,0.963,9480.21,000783
24,2005-02-16,0.996,1.023,1.047,0.99,19438.6,000783
25,2005-02-17,1.017,1.01,1.017,1.003,8341.41,000783
26,2005-02-18,1.006,1.003,1.03,1.003,6734.0,000783
27,2005-02-21,1.006,1.013,1.02,0.996,7257.0,000783
28,2005-02-22,1.013,1.027,1.033,1.0,20426.03,000783
29,2005-02-23,1.023,1.03,1.037,1.013,17749.48,000783
30,2005-02-24,1.027,1.017,1.027,1.006,15323.85,000783
31,2005-02-25,1.017,1.054,1.057,1.017,45280.77,000783
32,2005-02-28,1.067,1.115,1.131,1.067,107019.07,000783
33,2005-03-01,1.104,1.098,1.108,1.077,28874.8,000783
34,2005-03-02,1.084,1.088,1.118,1.081,22527.71,000783
35,2005-03-03,1.074,1.081,1.088,1.05,16618.47,000783
36,2005-03-04,1.088,1.074,1.088,1.064,10190.99,000783
37,2005-03-07,1.05,1.077,1.088,1.05,10581.5,000783
38,2005-03-08,1.084,1.094,1.094,1.077,12834.38,000783
39,2005-03-09,1.094,1.084,1.094,1.067,13020.37,000783
40,2005-03-10,1.084,1.044,1.084,1.04,13936.34,000783
41,2005-03-11,1.044,1.054,1.057,1.04,8033.01,000783
42,2005-03-14,1.047,1.027,1.054,1.013,14476.34,000783
43,2005-03-15,1.033,0.993,1.033,0.99,10996.0,000783
44,2005-03-16,0.996,1.003,1.01,0.986,7316.77,000783
45,2005-03-17,1.003,0.996,1.013,0.99,4564.5,000783
46,2005-03-18,0.996,0.969,1.006,0.956,8709.9,000783
47,2005-03-21,0.969,0.959,0.983,0.946,8710.5,000783
48,2005-03-23,0.946,0.963,0.976,0.909,16430.68,000783
49,2005-03-24,0.966,0.966,0.973,0.949,7040.14,000783
50,2005-03-25,0.986,0.976,0.986,0.969,7394.8,000783
51,2005-03-28,0.973,0.956,0.979,0.932,6190.69,000783
52,2005-03-29,0.956,0.969,0.976,0.949,7579.53,000783
53,2005-03-30,0.963,0.952,0.969,0.946,10154.15,000783
54,2005-03-31,0.963,0.986,0.993,0.946,24537.4,000783
55,2005-04-01,0.993,1.044,1.057,0.973,54177.87,000783
56,2005-04-04,1.03,1.02,1.057,1.0,29418.09,000783
57,2005-04-05,1.013,0.996,1.03,0.993,12788.78,000783
58,2005-04-06,0.996,1.033,1.04,0.986,20611.75,000783
59,2005-04-07,1.03,1.033,1.047,1.013,24449.92,000783
60,2005-04-08,1.03,1.047,1.06,1.006,27281.82,000783
61,2005-04-11,1.04,1.027,1.047,1.006,19471.32,000783
62,2005-04-12,1.037,1.03,1.037,1.02,16581.51,000783
63,2005-04-13,1.04,1.047,1.054,1.023,27733.44,000783
64,2005-04-14,1.054,1.017,1.057,1.01,18985.54,000783
65,2005-04-15,1.02,0.983,1.02,0.966,23239.92,000783
66,2005-04-18,0.986,0.952,0.996,0.946,21878.31,000783
67,2005-04-19,0.963,0.979,0.983,0.959,12305.86,000783
68,2005-04-20,0.979,0.963,0.986,0.959,6511.3,000783
69,2005-04-21,0.959,0.929,0.963,0.915,12666.0,000783
70,2005-04-22,0.838,0.838,0.838,0.838,6613.0,000783
71,2005-04-25,0.753,0.753,0.753,0.753,7031.0,000783
72,2005-04-26,0.689,0.726,0.743,0.679,38754.79,000783
73,2005-04-27,0.716,0.696,0.719,0.696,16952.29,000783
74,2005-04-28,0.679,0.716,0.726,0.679,14874.38,000783
75,2005-04-29,0.719,0.703,0.719,0.692,18656.72,000783
76,2005-05-09,0.706,0.679,0.713,0.675,12519.18,000783
77,2005-05-10,0.675,0.713,0.716,0.659,18668.86,000783
78,2005-05-11,0.703,0.689,0.709,0.682,9678.24,000783
79,2005-05-12,0.689,0.689,0.696,0.679,5071.14,000783
80,2005-05-13,0.689,0.703,0.706,0.686,5994.4,000783
81,2005-05-16,0.699,0.716,0.716,0.692,18362.59,000783
82,2005-05-17,0.716,0.716,0.726,0.709,13563.18,000783
83,2005-05-19,0.716,0.709,0.719,0.699,9239.96,000783
84,2005-05-20,0.709,0.706,0.723,0.703,9377.0,000783
85,2005-05-23,0.696,0.692,0.703,0.682,8690.53,000783
86,2005-05-24,0.682,0.696,0.706,0.675,7516.05,000783
87,2005-05-25,0.692,0.713,0.713,0.692,8048.41,000783
88,2005-05-26,0.713,0.699,0.719,0.696,4876.47,000783
89,2005-05-27,0.699,0.699,0.716,0.692,6054.0,000783
90,2005-05-30,0.696,0.719,0.726,0.692,8996.0,000783
91,2005-05-31,0.723,0.716,0.73,0.709,8742.14,000783
92,2005-06-01,0.713,0.703,0.723,0.699,7524.9,000783
93,2005-06-02,0.709,0.726,0.743,0.709,25530.45,000783
94,2005-06-03,0.723,0.723,0.726,0.709,7976.87,000783
95,2005-06-06,0.723,0.723,0.726,0.706,9152.0,000783
96,2005-06-07,0.723,0.716,0.733,0.709,15588.01,000783
97,2005-06-08,0.716,0.77,0.784,0.713,49833.78,000783
98,2005-06-09,0.76,0.814,0.821,0.75,69048.77,000783
99,2005-06-10,0.814,0.794,0.831,0.794,80789.95,000783
100,2005-06-13,0.814,0.797,0.821,0.76,24325.73,000783
101,2005-06-14,0.797,0.773,0.814,0.773,19262.55,000783
102,2005-06-15,0.773,0.74,0.773,0.733,15376.0,000783
103,2005-06-16,0.726,0.736,0.75,0.726,8607.76,000783
104,2005-06-17,0.736,0.743,0.763,0.736,6514.0,000783
105,2005-06-20,0.73,0.753,0.76,0.716,14896.64,000783
106,2005-06-21,0.753,0.743,0.76,0.743,8131.33,000783
107,2005-06-22,0.736,0.743,0.753,0.736,5738.08,000783
108,2005-06-23,0.743,0.743,0.753,0.736,6498.41,000783
109,2005-06-24,0.74,0.726,0.743,0.726,6132.58,000783
110,2005-06-27,0.73,0.746,0.757,0.73,10783.46,000783
111,2005-06-28,0.743,0.743,0.75,0.733,7891.4,000783
112,2005-06-29,0.746,0.736,0.75,0.73,5576.63,000783
113,2005-06-30,0.743,0.699,0.743,0.699,8525.0,000783
114,2005-07-01,0.696,0.679,0.703,0.672,13973.28,000783
115,2005-07-04,0.682,0.638,0.686,0.611,17660.57,000783
116,2005-07-05,0.635,0.645,0.648,0.598,20460.31,000783
117,2005-07-06,0.648,0.632,0.655,0.628,21953.56,000783
118,2005-07-07,0.642,0.655,0.665,0.628,14014.53,000783
119,2005-07-08,0.659,0.652,0.665,0.638,24384.18,000783
120,2005-07-11,0.648,0.615,0.665,0.608,11738.55,000783
121,2005-07-12,0.615,0.632,0.638,0.608,9918.5,000783
122,2005-07-13,0.621,0.601,0.625,0.598,19532.91,000783
123,2005-07-14,0.601,0.547,0.601,0.54,38616.04,000783
124,2005-07-15,0.53,0.551,0.554,0.527,20719.49,000783
125,2005-07-18,0.54,0.537,0.547,0.53,7051.88,000783
126,2005-07-19,0.534,0.544,0.544,0.534,6588.79,000783
127,2005-07-20,0.544,0.554,0.554,0.537,9763.31,000783
128,2005-07-21,0.544,0.54,0.544,0.534,6529.9,000783
129,2005-07-22,0.551,0.594,0.594,0.551,50752.2,000783
130,2005-07-25,0.605,0.625,0.648,0.594,62629.54,000783
131,2005-07-26,0.621,0.628,0.638,0.605,35218.84,000783
132,2005-07-27,0.625,0.659,0.662,0.608,49086.34,000783
133,2005-07-28,0.659,0.652,0.682,0.645,77761.18,000783
134,2005-07-29,0.642,0.628,0.642,0.621,27383.41,000783
135,2005-08-01,0.628,0.642,0.648,0.621,22561.99,000783
136,2005-08-02,0.635,0.706,0.706,0.621,111315.11,000783
137,2005-08-03,0.716,0.75,0.777,0.706,135504.43,000783
138,2005-08-04,0.743,0.75,0.777,0.713,64177.86,000783
139,2005-08-05,0.733,0.75,0.757,0.733,42037.07,000783
140,2005-08-08,0.75,0.76,0.767,0.746,52258.65,000783
141,2005-08-09,0.76,0.777,0.797,0.75,55878.41,000783
142,2005-08-10,0.777,0.77,0.794,0.746,49908.45,000783
143,2005-08-11,0.77,0.77,0.784,0.753,47955.06,000783
144,2005-08-12,0.77,0.746,0.777,0.74,44990.0,000783
145,2005-08-15,0.736,0.746,0.75,0.699,40053.99,000783
146,2005-08-16,0.743,0.804,0.817,0.723,85707.67,000783
147,2005-08-17,0.784,0.787,0.804,0.767,62950.48,000783
148,2005-08-18,0.77,0.736,0.787,0.723,49830.5,000783
149,2005-08-19,0.713,0.77,0.773,0.713,40598.1,000783
150,2005-08-22,0.767,0.763,0.77,0.743,20786.47,000783
151,2005-08-23,0.757,0.746,0.767,0.74,20510.85,000783
152,2005-08-24,0.746,0.76,0.767,0.743,21882.78,000783
153,2005-08-25,0.76,0.753,0.763,0.743,20164.88,000783
154,2005-08-26,0.75,0.827,0.827,0.746,97040.12,000783
155,2005-08-29,0.834,0.851,0.871,0.804,122546.31,000783
156,2005-08-30,0.851,0.817,0.851,0.807,43971.7,000783
157,2005-08-31,0.821,0.831,0.838,0.79,51773.63,000783
158,2005-09-01,0.827,0.844,0.871,0.804,76763.08,000783
159,2005-09-02,0.838,0.848,0.861,0.827,40177.07,000783
160,2005-09-05,0.844,0.851,0.858,0.831,38636.13,000783
161,2005-09-06,0.844,0.895,0.912,0.838,123969.63,000783
162,2005-09-07,0.885,0.895,0.909,0.868,71411.68,000783
163,2005-09-08,0.898,0.909,0.939,0.892,60319.16,000783
164,2005-09-09,0.905,0.878,0.919,0.868,46797.53,000783
165,2005-09-12,0.882,0.875,0.895,0.868,20056.4,000783
166,2005-09-13,0.871,0.898,0.929,0.868,34387.93,000783
167,2005-09-14,0.895,0.898,0.909,0.882,32546.8,000783
168,2005-09-15,0.905,0.892,0.905,0.878,24720.43,000783
169,2005-09-16,0.888,0.892,0.895,0.882,17564.76,000783
170,2005-09-19,0.892,0.909,0.912,0.888,26038.9,000783
171,2005-09-20,0.912,0.905,0.922,0.888,28095.91,000783
172,2005-09-21,0.902,0.912,0.936,0.885,68111.48,000783
173,2005-09-22,0.912,0.821,0.912,0.821,54080.8,000783
174,2005-09-23,0.804,0.773,0.811,0.76,58060.84,000783
175,2005-09-26,0.77,0.773,0.78,0.746,16622.41,000783
176,2005-09-27,0.77,0.74,0.78,0.74,19920.62,000783
177,2005-09-28,0.73,0.736,0.76,0.723,28334.76,000783
178,2005-09-29,0.743,0.784,0.787,0.736,51386.12,000783
179,2005-09-30,0.77,0.76,0.78,0.753,22573.98,000783
180,2005-10-10,0.77,0.753,0.787,0.75,10222.71,000783
181,2005-10-11,0.75,0.773,0.777,0.75,11748.48,000783
182,2005-10-12,0.777,0.784,0.804,0.763,20290.61,000783
183,2005-10-13,0.787,0.77,0.79,0.76,16199.06,000783
184,2005-10-14,0.773,0.736,0.773,0.726,20398.03,000783
185,2005-10-17,0.74,0.757,0.76,0.706,23816.01,000783
186,2005-10-18,0.76,0.77,0.773,0.75,39179.05,000783
187,2005-10-19,0.773,0.753,0.777,0.75,19433.16,000783
188,2005-10-20,0.753,0.75,0.763,0.723,12623.24,000783
189,2005-10-21,0.753,0.743,0.753,0.726,14500.16,000783
