,open,close,high,low,volume,money
2005-01-05,2.46,2.51,2.53,2.46,529912.0,1321705.0
2005-01-06,2.51,2.49,2.52,2.47,425739.0,1062658.0
2005-01-07,2.5,2.5,2.53,2.47,602629.0,1506307.0
2005-01-10,2.48,2.52,2.52,2.48,431348.0,1080273.0
2005-01-11,2.52,2.54,2.56,2.51,496195.0,1255772.0
2005-01-12,2.54,2.52,2.55,2.48,538655.0,1357828.0
2005-01-13,2.5,2.52,2.53,2.47,735279.0,1847517.0
2005-01-14,2.55,2.5,2.55,2.49,404135.0,1016569.0
2005-01-17,2.48,2.41,2.48,2.38,1058265.0,2565676.0
2005-01-18,2.41,2.41,2.41,2.41,0.0,0.0
2005-01-19,2.17,2.26,2.28,2.17,7169994.0,15967863.0
2005-01-20,2.23,2.19,2.25,2.17,2589736.0,5709666.0
2005-01-21,2.18,2.23,2.25,2.13,1866411.0,4113514.0
2005-01-24,2.28,2.36,2.38,2.24,5442628.0,12646743.0
2005-01-25,2.33,2.33,2.35,2.28,1738748.0,4023539.0
2005-01-26,2.32,2.33,2.33,2.3,906855.0,2099281.0
2005-01-27,2.33,2.25,2.34,2.25,1058568.0,2421077.0
2005-01-28,2.24,2.25,2.26,2.2,1057309.0,2355023.0
2005-01-31,2.23,2.17,2.24,2.17,794928.0,1740361.0
2005-02-01,2.17,2.16,2.23,2.15,615029.0,1343865.0
2005-02-02,2.18,2.32,2.36,2.18,2229535.0,5076909.0
2005-02-03,2.29,2.32,2.35,2.26,2567714.0,5951064.0
2005-02-04,2.33,2.37,2.38,2.31,2308359.0,5457926.0
2005-02-16,2.38,2.37,2.41,2.35,2487013.0,5899029.0
2005-02-17,2.37,2.34,2.37,2.32,1212929.0,2835403.0
2005-02-18,2.33,2.31,2.37,2.31,614501.0,1436095.0
2005-02-21,2.29,2.37,2.37,2.29,1016156.0,2385686.0
2005-02-22,2.37,2.43,2.45,2.34,3575091.0,8604469.0
2005-02-23,2.43,2.4,2.44,2.39,1629314.0,3930321.0
2005-02-24,2.39,2.47,2.51,2.39,3098570.0,7660382.0
2005-02-25,2.47,2.44,2.51,2.43,1667187.0,4098179.0
2005-02-28,2.43,2.41,2.45,2.39,1606373.0,3882158.0
2005-03-01,2.4,2.43,2.45,2.4,1349965.0,3265539.0
2005-03-02,2.44,2.43,2.46,2.4,2150942.0,5226592.0
2005-03-03,2.43,2.42,2.43,2.38,1347122.0,3244658.0
2005-03-04,2.42,2.43,2.44,2.4,1095283.0,2653914.0
2005-03-07,2.43,2.46,2.46,2.41,1320844.0,3224928.0
2005-03-08,2.47,2.48,2.49,2.45,2344303.0,5791526.0
2005-03-09,2.48,2.46,2.48,2.43,1577977.0,3874534.0
2005-03-10,2.45,2.46,2.5,2.43,2839604.0,6973250.0
2005-03-11,2.44,2.41,2.46,2.4,1848753.0,4470475.0
2005-03-14,2.42,2.43,2.44,2.37,1431370.0,3452702.0
2005-03-15,2.41,2.44,2.47,2.39,1705175.0,4141915.0
2005-03-16,2.44,2.44,2.45,2.39,1093389.0,2642268.0
2005-03-17,2.44,2.43,2.45,2.38,1270330.0,3069783.0
2005-03-18,2.19,2.31,2.42,2.19,2444557.0,5670890.0
2005-03-21,2.33,2.29,2.33,2.24,550615.0,1266734.0
2005-03-22,2.29,2.28,2.31,2.17,1871837.0,4163285.0
2005-03-23,2.26,2.23,2.28,2.19,1261581.0,2819994.0
2005-03-24,2.23,2.24,2.26,2.19,927438.0,2060918.0
2005-03-25,2.24,2.21,2.24,2.19,793117.0,1748852.0
2005-03-28,2.19,2.22,2.22,2.19,476952.0,1052003.0
2005-03-29,2.23,2.24,2.26,2.22,994016.0,2228210.0
2005-03-30,2.22,2.18,2.22,2.17,1429815.0,3143776.0
2005-03-31,2.19,2.16,2.21,2.07,2663897.0,5709527.0
2005-04-01,2.18,2.26,2.37,2.11,1907541.0,4178707.0
2005-04-04,2.24,2.33,2.33,2.12,1441376.0,3214558.0
2005-04-05,2.32,2.27,2.32,2.21,2771750.0,6244695.0
2005-04-06,2.28,2.23,2.31,2.17,5851532.0,13163980.0
2005-04-07,2.23,2.27,2.32,2.23,3795463.0,8610052.0
2005-04-08,2.23,2.29,2.3,2.21,4042790.0,9193462.0
2005-04-11,2.28,2.36,2.38,2.26,9193898.0,21471296.0
2005-04-12,2.38,2.33,2.42,2.3,11697631.0,27557209.0
2005-04-13,2.31,2.36,2.4,2.31,7535279.0,17720776.0
2005-04-14,2.36,2.3,2.37,2.29,2186530.0,5083957.0
2005-04-15,2.29,2.15,2.29,2.09,3879046.0,8438626.0
2005-04-18,2.12,2.07,2.12,2.01,3453901.0,7095630.0
2005-04-19,2.07,2.05,2.1,2.02,1620952.0,3323071.0
2005-04-20,1.84,1.84,1.84,1.84,934785.0,1721376.0
2005-04-21,1.66,1.66,1.66,1.66,761404.0,1260804.0
2005-04-22,1.49,1.5,1.55,1.49,11118756.0,16760558.0
2005-04-25,1.48,1.46,1.48,1.42,3872516.0,5633662.0
2005-04-26,1.45,1.54,1.55,1.44,5313606.0,8004258.0
2005-04-27,1.53,1.47,1.54,1.47,2787216.0,4157736.0
2005-04-28,1.45,1.52,1.54,1.45,3515761.0,5270153.0
2005-04-29,1.51,1.48,1.52,1.47,2615592.0,3886291.0
2005-05-09,1.48,1.33,1.48,1.33,3898019.0,5271349.0
2005-05-10,1.28,1.3,1.31,1.19,6125570.0,7569515.0
2005-05-11,1.29,1.26,1.29,1.24,2803266.0,3547474.0
2005-05-12,1.26,1.28,1.32,1.24,2006847.0,2575565.0
2005-05-13,1.26,1.31,1.32,1.26,2135937.0,2770709.0
2005-05-16,1.31,1.31,1.32,1.28,1310527.0,1698494.0
2005-05-17,1.31,1.32,1.36,1.28,1729396.0,2302362.0
2005-05-18,1.31,1.38,1.38,1.3,1985594.0,2661060.0
2005-05-19,1.37,1.41,1.44,1.35,4169354.0,5826868.0
2005-05-20,1.39,1.41,1.43,1.37,4495087.0,6300994.0
2005-05-23,1.53,1.42,1.53,1.41,12187584.0,17591975.0
