,date,open,close,high,low,volume,code
0,2005-01-04,1.534,1.526,1.536,1.479,25752.76,600030
1,2005-01-05,1.523,1.555,1.57,1.508,24365.41,600030
2,2005-01-06,1.575,1.557,1.581,1.547,40002.29,600030
3,2005-01-07,1.568,1.56,1.575,1.549,32417.24,600030
4,2005-01-10,1.562,1.578,1.581,1.51,33158.56,600030
5,2005-01-11,1.578,1.586,1.588,1.565,23854.09,600030
6,2005-01-12,1.586,1.57,1.586,1.56,18428.14,600030
7,2005-01-13,1.565,1.549,1.575,1.547,25110.04,600030
8,2005-01-14,1.549,1.534,1.565,1.529,20428.06,600030
9,2005-01-17,1.484,1.38,1.484,1.38,123092.85,600030
10,2005-01-18,1.349,1.385,1.391,1.341,47900.04,600030
11,2005-01-19,1.38,1.367,1.38,1.357,17357.47,600030
12,2005-01-20,1.354,1.375,1.38,1.346,22967.9,600030
13,2005-01-21,1.367,1.43,1.471,1.346,74411.55,600030
14,2005-01-24,1.484,1.453,1.497,1.43,64413.27,600030
15,2005-01-25,1.445,1.45,1.458,1.422,29113.04,600030
16,2005-01-26,1.443,1.453,1.474,1.427,38676.43,600030
17,2005-01-27,1.44,1.406,1.453,1.401,22473.59,600030
18,2005-01-28,1.406,1.375,1.406,1.37,19594.99,600030
19,2005-01-31,1.341,1.297,1.341,1.263,54851.25,600030
20,2005-02-01,1.289,1.302,1.333,1.284,33380.03,600030
21,2005-02-02,1.315,1.432,1.432,1.307,85554.14,600030
22,2005-02-03,1.432,1.385,1.44,1.375,90019.71,600030
23,2005-02-04,1.38,1.456,1.469,1.375,86596.07,600030
24,2005-02-16,1.463,1.456,1.492,1.448,58606.04,600030
25,2005-02-17,1.463,1.443,1.463,1.419,27206.62,600030
26,2005-02-18,1.44,1.427,1.466,1.422,28639.76,600030
27,2005-02-21,1.427,1.453,1.458,1.427,22657.66,600030
28,2005-02-22,1.463,1.495,1.51,1.44,70007.7,600030
29,2005-02-23,1.497,1.495,1.51,1.476,58201.17,600030
30,2005-02-24,1.484,1.495,1.505,1.471,43749.92,600030
31,2005-02-25,1.5,1.474,1.516,1.471,64633.64,600030
32,2005-02-28,1.463,1.453,1.479,1.443,62308.97,600030
33,2005-03-01,1.453,1.471,1.479,1.45,39008.2,600030
34,2005-03-02,1.469,1.44,1.487,1.427,32916.0,600030
35,2005-03-03,1.432,1.456,1.471,1.43,27780.71,600030
36,2005-03-04,1.456,1.445,1.461,1.443,17926.1,600030
37,2005-03-07,1.445,1.44,1.471,1.435,13858.99,600030
38,2005-03-08,1.461,1.471,1.484,1.443,42687.68,600030
39,2005-03-09,1.482,1.469,1.489,1.456,45301.04,600030
40,2005-03-10,1.479,1.383,1.479,1.367,65709.58,600030
41,2005-03-11,1.38,1.349,1.38,1.333,80317.45,600030
42,2005-03-14,1.349,1.346,1.37,1.31,49336.1,600030
43,2005-03-15,1.354,1.341,1.367,1.338,34509.9,600030
44,2005-03-16,1.341,1.331,1.344,1.312,27526.18,600030
45,2005-03-17,1.354,1.305,1.354,1.302,24350.05,600030
46,2005-03-18,1.315,1.305,1.344,1.302,30306.5,600030
47,2005-03-21,1.312,1.302,1.318,1.284,25009.42,600030
48,2005-03-22,1.302,1.25,1.302,1.245,35201.6,600030
49,2005-03-23,1.245,1.193,1.253,1.185,54168.82,600030
50,2005-03-24,1.193,1.216,1.224,1.187,27995.55,600030
51,2005-03-25,1.221,1.195,1.221,1.193,29021.05,600030
52,2005-03-28,1.193,1.156,1.193,1.133,37533.9,600030
53,2005-03-29,1.172,1.122,1.174,1.12,38049.73,600030
